TIMESTAMP,VWC-2P-WET,VWC-2P-DRY,TEMP-2P-WET,TEMP-2P-DRY,Bedrock1_Temp_Corr,Bedrock2_Temp_Corr,Bedrock3_Temp_Corr,Sand_Temp_Corr,Mixed_Surface1_Temp_Corr,Mixed_Surface2_Temp_Corr,FLIR_WetSoil1st_Corr,FLIR_WetSoil2nd_Corr,CS240T_C1,CS240T_C2,CS240T_C3,CS240T_C4
4/24/22 10:02,0.05,0.025,32.77,31.99,4.020642939,2.925807236,6.010929487,11.62792563,4.060093245,6.322253689,8.894643747,10.49183269,5.21,11.91,-4.32,8.08
4/24/22 10:03,0.05,0.025,32.77,31.99,3.879046514,2.438486471,5.695485314,11.15584101,3.743122969,5.974123091,8.486622753,10.41031061,5.58,12.2,-3.73,8.53
4/24/22 10:04,0.05,0.025,32.77,31.99,3.859054839,2.296396882,5.615804242,10.99978592,3.525905756,5.772274047,8.475625048,10.57274944,5.95,12.49,-3.14,8.98
4/24/22 10:05,0.05,0.025,32.77,31.99,3.360482981,1.700145063,5.042005697,10.25637819,3.369363079,5.0656213,7.761436744,9.769331794,6.32,12.78,-2.55,9.43
4/24/22 10:06,0.05,0.025,32.77,31.99,2.855714009,1.362113778,4.616031882,9.97041741,3.049756855,4.756267285,7.62141224,9.319536976,6.69,13.07,-1.96,9.88
4/24/22 10:07,0.05,0.025,32.77,31.99,2.333854908,0.7655480125,3.99111793,9.52318134,2.513735417,4.418349558,6.985727537,8.653192203,7.06,13.36,-1.37,10.33
4/24/22 10:08,0.05,0.025,32.77,31.99,2.29112679,0.4982554795,3.632953755,9.047171859,2.189458493,3.918225766,6.85428768,8.818109899,7.43,13.65,-0.78,10.78
4/24/22 10:09,0.05,0.025,32.77,31.99,2.700634671,0.7227855014,3.999223964,9.216893045,2.420408169,3.923631632,7.41010116,9.316150102,7.8,13.94,-0.19,11.23
4/24/22 10:10,0.05,0.025,32.77,31.99,2.854826522,0.826755111,4.271420502,9.271853586,2.577350505,3.89005961,7.508020125,9.836339054,8.17,14.23,0.4,11.68
4/24/22 10:11,0.05,0.025,32.77,31.99,3.389709508,1.399878119,4.7763019,9.884182995,2.943584864,4.480688901,7.939284711,10.32024685,8.54,14.52,0.99,12.13
4/24/22 10:12,0.05,0.025,32.77,31.99,3.810228445,1.689366101,5.021453058,9.76492816,3.156300576,4.441933721,7.850725768,10.60790583,8.91,14.81,1.58,12.58
4/24/22 10:13,0.05,0.025,32.77,31.99,3.81289563,1.656153262,4.970800266,9.969930531,3.190902454,4.639016223,8.181211435,10.44343402,9.28,15.1,2.17,13.03
4/24/22 10:14,0.05,0.025,32.77,31.99,3.746597542,1.596806137,5.005939037,10.29602508,3.292205675,4.990656452,8.47234198,10.43140157,9.65,15.39,2.76,13.48
4/24/22 10:15,0.05,0.025,32.77,31.99,3.801435218,1.757354927,5.212145317,10.52033629,3.6036171,5.211260903,8.650892481,10.47736307,10.02,15.68,3.35,13.93
4/24/22 10:16,0.05,0.025,32.77,31.99,3.914357686,1.827037391,5.160936703,9.970353485,3.743710279,4.569391526,8.237801442,10.66448648,10.39,15.97,3.94,14.38
4/24/22 10:17,0.05,0.025,32.77,31.99,5.141289557,2.939364944,5.912645096,9.99906929,4.837789786,4.267439952,8.93547703,11.71647548,10.76,16.26,4.53,14.83
4/24/22 10:18,0.05,0.025,32.77,31.99,6.864530391,4.7019346,7.602784028,11.14910779,6.387203267,5.44242928,10.36808715,13.40301635,11.13,16.55,5.12,15.28
4/24/22 10:19,0.05,0.025,32.77,31.99,7.230314415,4.833363074,7.941692694,11.5274794,7.504029349,5.307724842,9.92541068,12.70115081,11.5,16.84,5.71,15.73
4/24/22 10:20,0.05,0.025,32.77,31.99,9.144573665,6.884680128,10.27389875,15.12766699,8.263581217,9.065683808,13.47511924,15.42302348,11.87,17.13,6.3,16.18
4/24/22 10:21,0.05,0.025,32.77,31.99,9.82519925,8.423718952,11.60102858,17.12670217,9.203971171,11.31743932,15.33794677,16.53188321,12.24,17.42,6.89,16.63
4/24/22 10:22,0.05,0.025,32.77,31.99,10.22723874,9.052740648,12.56947198,18.33786576,9.782374679,12.76571402,5.012206645,3.97195602,12.61,17.71,7.48,17.08
4/24/22 10:23,0.05,0.025,32.77,31.99,10.24492035,9.212142388,12.76060067,18.59234516,10.05859939,13.12296162,10.43017042,11.0314234,12.98,18,8.07,17.53
4/24/22 10:24,0.05,0.025,32.77,31.99,10.8092009,9.378458599,12.44524357,18.06248513,10.04836286,12.42540531,15.19080805,16.97356505,13.35,18.29,8.66,17.98
4/24/22 10:25,0.05,0.025,32.77,31.99,12.36315405,10.64821621,13.32194181,18.31272328,10.72234445,12.26901648,17.0064636,18.62676575,13.72,18.58,9.25,18.43
4/24/22 10:26,0.05,0.025,32.77,31.99,13.96370448,12.38310429,15.35880749,20.44156508,12.39484835,14.64929441,19.15823771,20.83761529,14.09,18.87,9.84,18.88
4/24/22 10:27,0.05,0.025,32.77,31.99,14.60104069,13.00730274,16.2766614,21.81034961,13.11031449,16.14235381,19.55001493,20.89019442,14.46,19.16,10.43,19.33
4/24/22 10:28,0.05,0.025,32.77,31.99,14.41836779,12.7458299,15.84976111,21.21316184,13.10847351,15.5122717,18.9598958,19.90443567,14.83,19.45,11.02,19.78
4/24/22 10:29,0.05,0.025,32.77,31.99,14.61791413,12.88775409,15.94588879,21.57103321,12.97691118,15.92327267,19.35364124,20.15499356,15.2,19.74,11.61,20.23
4/24/22 10:30,0.05,0.025,32.77,31.99,14.04605709,12.19121249,15.26838608,20.02746308,12.96350793,14.34946464,17.81397189,19.49613082,15.57,20.03,12.2,20.68
4/24/22 10:31,0.05,0.025,32.77,31.99,13.64781223,11.89852299,15.0339231,19.61980389,13.12713097,14.02470904,17.18607871,18.92767056,15.94,20.32,12.79,21.13
4/24/22 10:32,0.05,0.025,32.77,31.99,13.58866144,11.73064332,15.17756129,19.85332985,13.07608116,14.362569,17.41969091,19.11009316,16.31,20.61,13.38,21.58
4/24/22 10:33,0.05,0.025,32.77,31.99,13.47211352,11.44312211,14.97173414,19.23111892,13.22887562,13.77219763,17.01262091,18.35433849,16.68,20.9,13.97,22.03
4/24/22 10:34,0.05,0.025,32.77,31.99,13.75091993,11.65518189,15.12023632,19.6419318,13.46493809,14.12122363,17.59417403,18.87288209,17.05,21.19,14.56,22.48
4/24/22 10:35,0.05,0.025,32.77,31.99,13.7979566,11.96900521,15.18604716,19.65415879,13.81079832,14.01354019,17.71568055,19.064475,17.42,21.48,15.15,22.93
4/24/22 10:36,0.05,0.025,32.77,31.99,14.25813046,12.53881456,15.5442037,19.94056986,14.59444319,14.1810145,18.10201033,19.00475919,17.79,21.77,15.74,23.38
4/24/22 10:37,0.05,0.025,32.77,31.99,14.56455201,13.63029395,16.36970138,21.42364618,14.99039437,15.72685804,19.22904006,19.76044176,18.16,22.06,16.33,23.83
4/24/22 10:38,0.05,0.025,32.77,31.99,15.66152941,14.73062707,17.63131015,23.22549034,15.38491312,17.79542575,20.95847899,21.22614784,18.53,22.35,16.92,24.28
4/24/22 10:39,0.05,0.025,32.77,31.99,15.78985111,14.71648191,17.591998,22.6750299,15.5880788,17.20499977,20.83149593,21.42667317,18.9,22.64,17.51,24.73
4/24/22 10:40,0.05,0.025,32.77,31.99,15.96006446,14.27885078,17.03606629,21.28632138,15.25090927,15.53457858,19.58672477,20.59685802,19.27,22.93,18.1,25.18
4/24/22 10:41,0.05,0.025,32.77,31.99,16.39669155,14.4125356,17.11735058,21.26353044,15.63266649,15.26669927,19.69087688,20.52724314,19.64,23.22,18.69,25.63
4/24/22 10:42,0.05,0.025,32.77,31.99,16.39946604,14.25042125,17.22195407,20.84278492,16.04957463,14.96323448,19.39269035,20.45859766,20.01,23.51,19.28,26.08
4/24/22 10:43,0.05,0.025,32.77,31.99,16.5553365,14.60555842,17.62591952,21.82764256,16.32130051,16.02287362,19.74828291,20.96303193,20.38,23.8,19.87,26.53
4/24/22 10:44,0.05,0.025,32.77,31.99,16.65872561,14.70877873,17.5220287,22.28323679,16.52501077,16.45740376,20.22703818,21.12322676,20.75,24.09,20.46,26.98
4/24/22 10:45,0.05,0.025,32.77,31.99,16.92029063,14.85245937,17.76209411,22.37108505,16.50361375,16.48292251,21.0637539,21.3667736,21.12,24.38,21.05,27.43
4/24/22 10:46,0.05,0.025,32.77,31.99,17.30511583,15.16263129,18.10430996,22.45173607,16.91686332,16.5352245,20.95176078,21.63101895,21.49,24.67,21.64,27.88
4/24/22 10:47,0.05,0.025,32.77,31.99,17.90403668,15.81714326,18.86737831,23.32859532,17.69453722,17.51221133,21.63293492,22.11047405,21.86,24.96,22.23,28.33
4/24/22 10:48,0.05,0.025,32.77,31.99,18.40141221,16.27230979,19.59756397,24.11579193,18.27451362,18.46472197,22.44071768,22.83935535,22.23,25.25,22.82,28.78
4/24/22 10:49,0.05,0.025,32.77,31.99,18.7432281,17.06165893,20.19243785,24.91799536,18.68565014,19.33737377,23.06424226,23.6111931,22.6,25.54,23.41,29.23
4/24/22 10:50,0.05,0.025,32.77,31.99,19.87906346,18.05237444,21.20614302,25.65062068,19.55964445,20.04354052,24.27806338,25.13664567,22.97,25.83,24,29.68
4/24/22 10:51,0.05,0.025,32.77,31.99,20.75179626,18.86004938,21.90123348,26.43461879,20.27943319,20.75368335,25.03127206,25.90288987,23.34,26.12,24.59,30.13
4/24/22 10:52,0.05,0.025,32.77,31.99,21.15576987,19.21836517,22.31548235,27.0039657,20.65023312,21.40905752,25.67947544,26.45128925,23.71,26.41,25.18,30.58
4/24/22 10:53,0.05,0.025,32.77,31.99,21.55333241,19.31256772,22.54974439,26.71201735,21.20445791,21.06696021,25.60151271,26.71675542,24.08,26.7,25.77,31.03
4/24/22 10:54,0.05,0.025,32.77,31.99,22.49489089,20.1210374,23.02956255,26.23486183,22.36621706,20.18222877,26.43352146,27.32091592,24.45,26.99,26.36,31.48
4/24/22 10:55,0.05,0.025,32.77,31.99,23.99984193,22.02902392,24.63896298,29.01056742,23.36924024,22.8359402,28.88516169,28.63552027,24.82,27.28,26.95,31.93
4/24/22 10:56,0.05,0.025,32.77,31.99,24.66040199,23.16574836,26.01404146,30.74584788,24.34452401,24.65571867,29.82654629,29.36507743,25.19,27.57,27.54,32.38
4/24/22 10:57,0.05,0.025,32.77,31.99,26.004486,24.75346356,27.75823444,33.21491259,25.2072689,27.4365091,31.73790835,31.04278336,25.56,27.86,28.13,32.83
4/24/22 10:58,0.05,0.025,32.77,31.99,26.67492445,25.54238645,28.59326033,35.00830871,25.5189973,29.61988649,33.06766059,31.96238644,25.93,28.15,28.72,33.28
4/24/22 10:59,0.05,0.025,32.77,31.99,25.76234916,25.20985118,28.00150014,33.57928888,25.92900316,27.97434929,31.81959412,31.09713319,26.3,28.44,29.31,33.73
4/24/22 11:00,0.05,0.025,32.77,31.99,26.56075217,25.61802309,28.81992663,34.33877247,26.27065068,28.74023346,32.5811153,32.08779818,26.67,28.73,29.9,34.18
4/24/22 11:01,0.05,0.025,32.77,31.99,26.72253658,25.69966534,28.96724514,34.59858527,26.4238306,29.11808634,32.77748827,32.24666062,27.04,29.02,30.49,34.63
4/24/22 11:02,0.05,0.025,32.77,31.99,26.33607372,25.61847804,28.60260265,33.81234164,26.65536896,28.15144886,32.35872173,31.566752,27.41,29.31,31.08,35.08
4/24/22 11:03,0.05,0.025,32.77,31.99,26.57056676,25.75124646,28.7554831,33.19585898,27.33916037,27.35537676,32.28715932,31.32110979,27.78,29.6,31.67,35.53
4/24/22 11:04,0.05,0.025,32.77,31.99,26.88430716,26.45380021,29.02684002,33.34846716,28.10095679,27.38440989,32.3122988,31.53023791,28.15,29.89,32.26,35.98
4/24/22 11:05,0.05,0.025,32.77,31.99,27.48898007,27.04518881,29.59411453,33.44244082,29.05350633,27.3650708,32.35872364,31.63843849,28.52,30.18,32.85,36.43
4/24/22 11:06,0.05,0.025,32.77,31.99,29.94850544,29.31840743,31.73674801,36.18617802,30.02518697,30.02196373,35.14482015,33.90319806,28.89,30.47,33.44,36.88
4/24/22 11:07,0.05,0.025,32.77,31.99,32.52839376,31.55509131,33.86319088,38.39898084,31.61472966,31.83037463,38.18859355,36.92438078,29.26,30.76,34.03,37.33
4/24/22 11:08,0.05,0.025,32.77,31.99,34.12267706,33.07464117,35.56015263,40.70609405,32.90008016,34.09943185,40.33367681,38.7219449,29.63,31.05,34.62,37.78
4/24/22 11:09,0.05,0.025,32.77,31.99,34.73335574,33.56678201,36.35483354,41.4267455,33.41898134,35.042552,41.0022243,39.62966254,30,31.34,35.21,38.23
4/24/22 11:10,0.05,0.025,32.77,31.99,35.41904448,34.26004405,37.26379756,42.78033862,33.83445882,36.70063681,41.88289147,40.61715788,30.37,31.63,35.8,38.68
4/24/22 11:11,0.05,0.025,32.77,31.99,35.0910131,33.61778174,36.38402834,41.99739606,34.18585708,35.64972799,40.78443047,39.64933909,30.74,31.92,36.39,39.13
4/24/22 11:12,0.05,0.025,32.77,31.99,35.01908529,33.34060941,36.20982284,41.13323002,34.85323129,34.61763514,39.73827079,38.48312747,31.11,32.21,36.98,39.58
4/24/22 11:13,0.05,0.025,32.77,31.99,36.12652593,34.86556561,37.49946191,42.5456688,35.77933434,36.05503401,41.19034423,39.60788331,31.48,32.5,37.57,40.03
4/24/22 11:14,0.05,0.025,32.77,31.99,37.04498045,36.15430023,38.97315956,44.49301758,36.39706693,38.18660378,42.85518333,40.89718068,31.85,32.79,38.16,40.48
4/24/22 11:15,0.05,0.025,32.77,31.99,38.15629351,37.21372441,40.26335183,46.26948787,36.52592316,40.31369504,44.76196702,42.80063852,32.22,33.08,38.75,40.93
4/24/22 11:16,0.05,0.025,32.77,31.99,38.52387127,37.19006217,40.3417759,46.65292911,36.31148944,40.8838406,45.32914592,43.37528575,32.59,33.37,39.34,41.38
4/24/22 11:17,0.05,0.025,32.77,31.99,38.50011426,37.13058969,40.27317496,46.39487235,36.26336937,40.64774777,45.53282069,43.9441935,32.96,33.66,39.93,41.83
4/24/22 11:18,0.05,0.025,32.77,31.99,38.02583848,36.52541608,39.90945592,44.92415051,36.78501495,39.23225541,44.57082182,43.55588441,33.33,33.95,40.52,42.28
4/24/22 11:19,0.05,0.025,32.77,31.99,37.94735564,36.52878642,39.99758239,44.80492688,37.0618228,39.20656473,44.17353171,43.6633338,33.7,34.24,41.11,42.73
4/24/22 11:20,0.05,0.025,32.77,31.99,38.46773772,36.76307521,39.95902114,44.30537303,37.31899555,38.64901326,44.13530159,43.90502937,34.07,34.53,41.7,43.18
4/24/22 11:21,0.05,0.025,32.77,31.99,39.21188067,37.31084941,40.11586933,44.34411518,38.22248207,38.17637302,44.29506615,43.9122372,34.44,34.82,42.29,43.63
4/24/22 11:22,0.05,0.025,32.77,31.99,40.02686184,38.36474172,41.24915712,45.90588576,38.75624056,39.78272699,45.38794366,44.72980606,34.81,35.11,42.88,44.08
4/24/22 11:23,0.05,0.025,32.77,31.99,41.34667466,39.6273544,42.43618075,47.23349067,39.4870691,41.38739088,47.13751143,46.34767877,35.18,35.4,43.47,44.53
4/24/22 11:24,0.05,0.025,32.77,31.99,42.24174009,40.37804217,43.06785562,47.90223848,40.23464023,41.96555742,47.56003136,47.12159564,35.55,35.69,44.06,44.98
4/24/22 11:25,0.05,0.025,32.77,31.99,43.40814503,41.54055367,44.11696809,48.84338089,40.96418156,43.1358174,48.73510583,48.23819959,35.92,35.98,44.65,45.43
4/24/22 11:26,0.05,0.025,32.77,31.99,44.37330197,42.53100839,45.28825526,49.99389972,41.78901213,44.60778858,50.23709772,49.54636316,36.29,36.27,45.24,45.88
4/24/22 11:27,0.05,0.025,32.77,31.99,44.86776622,43.03350387,45.79477362,50.20435611,42.36425801,44.71083848,50.79957324,50.21555406,36.66,36.56,45.83,46.33
4/24/22 11:28,0.05,0.025,32.77,31.99,45.07948076,43.39812952,46.45683408,51.0441428,42.89406954,45.59400431,51.46983549,51.01068013,37.03,36.85,46.42,46.78
4/24/22 11:29,0.05,0.025,32.77,31.99,45.06737688,43.38476786,46.61153736,51.86251841,43.08111314,46.52126333,51.3807429,50.74216004,37.4,37.14,47.01,47.23
4/24/22 11:30,0.05,0.025,32.77,31.99,44.58489548,42.8640953,46.08095924,51.44612397,42.89414929,45.96915296,50.40911069,49.60900614,37.77,37.43,47.6,47.68
4/24/22 11:31,0.05,0.025,32.77,31.99,44.93865897,43.17208991,45.93683259,50.90198864,43.13328258,44.87056894,50.53326909,49.52898395,38.14,37.72,48.19,48.13
4/24/22 11:32,0.05,0.025,32.77,31.99,45.77700003,43.9912664,46.5127988,51.77722344,43.6797777,45.66502141,51.61153105,50.28459549,38.51,38.01,48.78,48.58
4/24/22 11:33,0.05,0.025,32.77,31.99,46.21768502,44.35014687,46.80657385,51.64767841,44.24187461,45.48970777,51.5670417,50.44478513,38.88,38.3,49.37,49.03
4/24/22 11:34,0.05,0.025,32.77,31.99,46.77684956,44.97374264,47.12632752,51.70871751,44.82704161,45.48054619,51.92693873,50.85054686,39.25,38.59,49.96,49.48
4/24/22 11:35,0.05,0.025,32.77,31.99,47.0404075,45.63356717,47.87082038,51.97391866,46.11174052,45.83606642,51.66992524,50.43258003,39.62,38.88,50.55,49.93
4/24/22 11:36,0.05,0.025,33.29,32.46,47.6527298,46.30720521,48.9275097,53.62871277,46.3435168,47.48825975,52.97588549,50.92704625,39.5,38.83,50.49,49.32
4/24/22 11:37,0.05,0.025,33.29,32.46,48.19122554,46.97628324,49.48008156,54.55814141,46.40948915,48.54466948,54.06915357,51.507284,38.93,38.83,49.87,49.14
4/24/22 11:38,0.051,0.025,33.61,32.65,47.88752206,47.06973967,49.3677436,54.22942044,46.32299257,48.39524766,53.69387992,51.02420617,38.69,39.03,49.4,49.58
4/24/22 11:39,0.051,0.025,33.61,32.65,49.20573295,48.15504386,50.49495214,55.64148144,46.82740426,50.05289941,55.59184267,52.97391132,39.12,39.38,49.84,50.54
4/24/22 11:40,0.051,0.025,33.82,32.88,49.86521191,48.67060732,51.22012277,57.20580591,46.61633136,51.71751424,56.9160272,54.36378453,39.64,39.41,50.36,50.35
4/24/22 11:41,0.051,0.025,33.82,32.88,49.27474982,48.26487838,50.50193911,56.48791155,46.24973527,50.98984675,55.97584709,53.70826045,39.71,39.41,50.67,50.41
4/24/22 11:42,0.051,0.025,33.68,33.19,49.26714569,47.90149201,50.54149344,55.50438968,47.03266294,50.04233013,55.49761524,53.75866971,40,39.6,51.13,51.02
4/24/22 11:43,0.051,0.025,33.68,33.19,49.59249511,48.00553478,50.68934161,54.99048484,47.44398682,49.326479,55.53057392,54.12759245,40.22,39.73,51.59,51.3
4/24/22 11:44,0.051,0.025,33.93,33.4,50.06294269,48.49195569,51.00871006,55.31174994,47.77778992,49.66934876,56.07009431,54.61769057,40.62,40.16,52.2,52.11
4/24/22 11:45,0.051,0.025,33.93,33.4,50.1771478,48.5278319,51.03676922,56.16771038,47.80738347,50.42653467,56.08347481,54.443308,40.19,40.46,52.53,52.95
4/24/22 11:46,0.051,0.025,34.13,33.46,50.00989931,48.33085006,50.9668776,55.99092169,47.95607456,50.39194567,55.67960066,54.14176905,40.53,40.26,52.86,52.73
4/24/22 11:47,0.051,0.025,34.13,33.46,49.84004659,48.19392626,50.9227716,55.36697204,48.1062295,49.8658644,55.29300746,54.0205678,40.43,40.24,52.96,52.69
4/24/22 11:48,0.051,0.025,34.24,33.61,50.21138362,48.49367221,51.06385291,55.52309433,48.20697551,50.19889644,55.62680698,54.53141722,40.84,40.39,53.28,52.86
4/24/22 11:49,0.051,0.025,34.24,33.61,50.37129028,48.66476993,51.48204492,56.15709657,48.5366615,50.8746007,56.35196083,54.88408852,41.19,40.52,53.48,52.5
4/24/22 11:50,0.051,0.026,34.66,33.89,49.67272387,48.13410141,51.11361744,55.81958725,48.14130281,50.49225852,55.97771548,54.46464502,41,40.4,53.22,51.82
4/24/22 11:51,0.051,0.026,34.66,33.89,48.91219656,47.31671635,50.38649011,54.84813347,47.2655658,49.55530838,55.14714194,54.0511463,41.03,40.24,52.77,51
4/24/22 11:52,0.052,0.026,34.98,34.19,49.23263565,47.44808872,50.4104178,54.43174767,47.40825872,48.9043355,55.28127536,54.17860531,41.35,40.64,52.81,51.61
4/24/22 11:53,0.052,0.026,34.98,34.19,49.22363168,47.44776038,50.27189545,54.18351068,47.50496239,48.30112012,54.83124684,53.53301376,41.58,40.8,52.92,51.59
4/24/22 11:54,0.052,0.026,35.36,34.52,48.43250507,46.66350043,49.50374848,53.61531416,46.71241917,47.90145245,53.94702894,52.91781376,41.11,40.18,52.42,50.17
4/24/22 11:55,0.052,0.026,35.36,34.52,47.0560149,45.4075125,48.4937831,53.29783223,45.41624227,47.81405884,53.02596025,51.79990738,40.33,39.75,51.14,48.83
4/24/22 11:56,0.052,0.026,35.4,34.6,45.70283384,43.90937147,46.78224587,51.38187983,44.55772179,45.63340544,51.14092698,49.49728073,40.07,39.5,50.17,48.18
4/24/22 11:57,0.052,0.026,35.4,34.6,45.14361084,43.66308614,46.42220169,50.95844572,44.04588823,44.91506996,50.94964968,48.79978725,39.51,39.37,49.32,47.8
4/24/22 11:58,0.052,0.026,35.21,34.45,45.18192917,43.51593786,45.98652944,50.15460962,44.03809517,43.98160734,50.38276093,48.53333327,39.92,39.74,49.28,48.55
4/24/22 11:59,0.052,0.026,35.21,34.45,46.6383253,44.89122277,47.20503843,51.50921621,44.68837202,45.36377601,52.09906569,50.2247417,39.92,40.03,49.56,49.33
4/24/22 12:00,0.052,0.026,35.17,34.47,47.58535219,45.71937407,48.18814612,52.69881834,45.04048304,46.79621543,53.14460231,51.63554098,39.63,39.94,49.35,49.21
4/24/22 12:01,0.052,0.026,35.17,34.47,48.67014123,46.72325661,49.32996115,53.81739874,46.07848563,47.95974811,54.09928073,52.85949296,40.25,40.23,49.97,50.11
4/24/22 12:02,0.052,0.026,35.2,34.59,49.56692042,47.51212921,49.98716929,54.30771304,46.85351631,48.47543545,54.93781165,53.70119497,40.62,40.54,50.66,50.71
4/24/22 12:03,0.052,0.026,35.2,34.59,49.2131893,47.45251357,50.04942573,55.14847758,46.6011338,49.47916892,55.15887648,53.31859057,40.35,40.48,50.54,50.48
4/24/22 12:04,0.052,0.026,35.41,34.64,48.7487532,47.15427757,50.02263434,55.55350774,46.1277549,50.13897461,54.88205872,52.86118213,40.02,40.19,50.15,49.83
4/24/22 12:05,0.052,0.026,35.41,34.64,48.33694779,46.73915208,49.62151047,55.82055413,45.55693506,50.50538883,54.93511575,52.59023658,39.3,39.93,49.38,49.2
4/24/22 12:06,0.052,0.026,35.31,34.5,45.38930162,43.85501703,46.75766515,52.30312966,43.92459568,46.74171788,51.44266364,49.02613529,37.99,38.52,47.73,46.66
4/24/22 12:07,0.052,0.026,35.31,34.5,42.41340431,40.92744407,43.77869569,48.82670406,41.436685,43.04541657,47.94871195,45.58331517,37.42,37.33,45.91,43.93
4/24/22 12:08,0.052,0.026,34.75,34.21,41.90856043,40.30950687,42.94501258,47.84331299,40.9450764,41.810744,47.30201669,44.60169491,37.32,36.95,44.82,42.99
4/24/22 12:09,0.052,0.026,34.75,34.21,42.99569737,41.35757275,43.67988195,48.75928808,41.41162743,42.61098596,48.9067648,46.02884423,37.43,37.18,44.64,43.5
4/24/22 12:10,0.052,0.026,34.63,34.11,43.27481052,42.1887524,44.46484677,49.54864807,41.75909158,43.43223339,49.60516405,46.65203067,37.78,37.32,44.83,43.59
4/24/22 12:11,0.052,0.026,34.63,34.11,43.56241259,42.39108333,45.0100128,49.74029527,42.24500296,43.94546098,49.38343379,46.98711181,38.25,37.7,45.33,44.27
4/24/22 12:12,0.052,0.026,34.77,34.22,43.79246773,42.14108092,44.86873383,49.51971733,41.77414066,43.76987142,50.12260287,47.89280798,37.98,37.37,45.24,43.87
4/24/22 12:13,0.052,0.026,34.77,34.22,43.41983537,41.81786177,44.56423174,49.49687891,41.09500186,43.88721875,50.19837975,47.97424883,37.35,36.73,44.36,42.75
