TIMESTAMP,Water Temp,VWC-2P-WET,VWC-2P-DRY,TEMP-2P-WET,TEMP-2P-DRY,VWC_51_WET,VWC_52_DAMP,VWC_53_DRY,VWC_101_WET,VWC_102_DAMP,VWC_103_DRY,VWC_201_WET,VWC_202_DAMP,VWC_203_DRY,VWC_301_WET,VWC_302_DAMP,VWC_303_DRY,VWC_401_WET,VWC_402_DAMP,VWC_403_DRY,VWC_501_WET,VWC_502_DAMP,VWC_503_DRY,Temp_51_WET,Temp_52_DAMP,Temp_53_DRY,Temp_101_WET,Temp_102_DAMP,Temp_103_DRY,Temp_201_WET,Temp_202_DAMP,Temp_203_DRY,Temp_301_WET,Temp_302_DAMP,Temp_303_DRY,Temp_401_WET,Temp_402_DAMP,Temp_403_DRY,Temp_501_WET,Temp_502_DAMP,Temp_503_DRY,Control_Sand_Temp_Corr,Center_Sand_Temp_Corr,Corner_Sand_Temp_Corr,FLIR_WetSoil1st_Corr,FLIR_WetSoil2nd_Corr,CS240T_C_Avg1,CS240T_C_Avg2,CS240T_C_Avg3,CS240T_C_Avg4
9/15/22 17:18,32.61,0,0.009,33.2,32.52,0.026,0.059,0.031,0.022,0.038,0.047,0.042,0.027,0.026,0.046,0.024,0.038,0.027,0,0.015,0.026,0.005,0.001,29.25,30.92,30.06,31.35,31.5,30.43,29.99,29.69,29.25,28.5,28.33,28.08,27.84,27.98,27.36,27.33,27.7,27.06,31.18413619,30.62750993,29.82282499,31.97500895,31.19940006,31.23,31.24,27.97,27.89
9/15/22 17:19,32.47,0,0.009,33.2,32.52,0.026,0.059,0.031,0.022,0.038,0.047,0.042,0.027,0.026,0.046,0.024,0.038,0.027,0,0.015,0.026,0.005,0.001,29.25,30.92,30.06,31.35,31.5,30.43,29.99,29.69,29.25,28.5,28.33,28.08,27.84,27.98,27.36,27.33,27.7,27.06,31.01452242,30.41872023,29.62397883,31.78926973,30.97878981,31.02,31.15,27.86,27.77
9/15/22 17:20,32.47,0,0.009,33.2,32.52,0.026,0.059,0.031,0.022,0.038,0.047,0.042,0.027,0.026,0.046,0.024,0.038,0.027,0,0.015,0.026,0.005,0.001,29.25,30.92,30.06,31.35,31.5,30.43,29.99,29.69,29.25,28.5,28.33,28.08,27.84,27.98,27.36,27.33,27.7,27.06,30.79768575,30.15552601,29.42124054,31.557408,30.75710297,30.86,31.02,27.75,27.67
9/15/22 17:21,32.47,0,0.009,33.2,32.52,0.026,0.059,0.031,0.022,0.038,0.047,0.042,0.027,0.026,0.046,0.024,0.038,0.027,0,0.015,0.026,0.005,0.001,29.25,30.92,30.06,31.35,31.5,30.43,29.99,29.69,29.25,28.5,28.33,28.08,27.84,27.98,27.36,27.33,27.7,27.06,30.70834907,30.01983178,29.34600224,31.45304626,30.66291613,30.89,31.03,27.73,27.66
9/15/22 17:22,32.47,0,0.008,32.96,32.31,0.026,0.038,0.031,0.024,0.038,0.05,0.044,0.029,0.03,0.047,0.023,0.04,0.029,0,0.017,0.026,0.006,0.001,29.22,30.77,30.1,31.23,31.46,30.36,29.95,29.69,29.22,28.47,28.29,28.05,27.81,27.91,27.33,27.29,27.67,27.02,30.63400662,29.92554847,29.2992056,31.37117616,30.59113113,30.94,31.07,27.74,27.66
9/15/22 17:23,32.34,0,0.008,32.96,32.31,0.026,0.038,0.031,0.024,0.038,0.05,0.044,0.029,0.03,0.047,0.023,0.04,0.029,0,0.017,0.026,0.006,0.001,29.22,30.77,30.1,31.23,31.46,30.36,29.95,29.69,29.22,28.47,28.29,28.05,27.81,27.91,27.33,27.29,27.67,27.02,30.53964104,29.9169088,29.28617561,31.29927256,30.52895351,30.99,31.14,27.75,27.67
9/15/22 17:24,32.34,0,0.008,32.96,32.31,0.026,0.038,0.031,0.024,0.038,0.05,0.044,0.029,0.03,0.047,0.023,0.04,0.029,0,0.017,0.026,0.006,0.001,29.22,30.77,30.1,31.23,31.46,30.36,29.95,29.69,29.22,28.47,28.29,28.05,27.81,27.91,27.33,27.29,27.67,27.02,30.43277547,29.89576914,29.26064562,31.21486895,30.45427588,31.02,31.21,27.75,27.66
9/15/22 17:25,32.34,0,0.008,32.96,32.31,0.026,0.038,0.031,0.024,0.038,0.05,0.044,0.029,0.03,0.047,0.023,0.04,0.029,0,0.017,0.026,0.006,0.001,29.22,30.77,30.1,31.23,31.46,30.36,29.95,29.69,29.22,28.47,28.29,28.05,27.81,27.91,27.33,27.29,27.67,27.02,30.30590989,29.85462947,29.21511563,31.11046535,30.35959826,31.02,31.23,27.75,27.65
9/15/22 17:26,32.34,0,0.009,32.86,32.25,0.026,0.048,0.035,0.023,0.037,0.051,0.042,0.027,0.027,0.048,0.024,0.035,0.028,0,0.014,0.028,0.008,0.004,29.25,30.73,30.13,31.23,31.42,30.32,30.02,29.69,29.18,28.5,28.29,28.01,27.81,27.91,27.29,27.29,27.63,26.99,30.07654431,29.71098981,29.06708564,30.90356175,30.16242063,30.87,31.14,27.67,27.57
9/15/22 17:27,32.2,0,0.009,32.86,32.25,0.026,0.048,0.035,0.023,0.037,0.051,0.042,0.027,0.027,0.048,0.024,0.035,0.028,0,0.014,0.028,0.008,0.004,29.25,30.73,30.13,31.23,31.42,30.32,30.02,29.69,29.18,28.5,28.29,28.01,27.81,27.91,27.29,27.29,27.63,26.99,29.81467873,29.53485015,28.88655565,30.66415815,29.93274301,30.69,31,27.56,27.47
9/15/22 17:28,32.2,0,0.009,32.86,32.25,0.026,0.048,0.035,0.023,0.037,0.051,0.042,0.027,0.027,0.048,0.024,0.035,0.028,0,0.014,0.028,0.008,0.004,29.25,30.73,30.13,31.23,31.42,30.32,30.02,29.69,29.18,28.5,28.29,28.01,27.81,27.91,27.29,27.29,27.63,26.99,29.61281316,29.41871048,28.76602566,30.48475455,29.76306538,30.62,30.92,27.49,27.4
9/15/22 17:29,32.2,0,0.009,32.86,32.25,0.026,0.048,0.035,0.023,0.037,0.051,0.042,0.027,0.027,0.048,0.024,0.035,0.028,0,0.014,0.028,0.008,0.004,29.25,30.73,30.13,31.23,31.42,30.32,30.02,29.69,29.18,28.5,28.29,28.01,27.81,27.91,27.29,27.29,27.63,26.99,29.44594758,29.33757082,28.68049567,30.34035095,29.62838776,30.59,30.89,27.45,27.35
9/15/22 17:30,32.2,0,0.009,32.58,32.04,0.025,0.067,0.035,0.019,0.04,0.047,0.043,0.03,0.025,0.05,0.023,0.038,0.028,0.002,0.017,0.024,0.01,0.002,29.18,30.62,30.13,31.15,31.39,30.25,29.99,29.69,29.15,28.47,28.29,27.98,27.74,27.88,27.23,27.26,27.6,26.95,29.279082,29.25643116,28.59496568,30.19594734,29.49371013,30.55,30.84,27.42,27.32
9/15/22 17:31,32.08,0,0.009,32.58,32.04,0.025,0.067,0.035,0.019,0.04,0.047,0.043,0.03,0.025,0.05,0.023,0.038,0.028,0.002,0.017,0.024,0.01,0.002,29.18,30.62,30.13,31.15,31.39,30.25,29.99,29.69,29.15,28.47,28.29,27.98,27.74,27.88,27.23,27.26,27.6,26.95,29.07221642,29.13529149,28.46943568,30.01154374,29.31903251,30.45,30.76,27.35,27.26
9/15/22 17:32,32.08,0,0.009,32.58,32.04,0.025,0.067,0.035,0.019,0.04,0.047,0.043,0.03,0.025,0.05,0.023,0.038,0.028,0.002,0.017,0.024,0.01,0.002,29.18,30.62,30.13,31.15,31.39,30.25,29.99,29.69,29.15,28.47,28.29,27.98,27.74,27.88,27.23,27.26,27.6,26.95,28.74535085,28.89415183,28.22390569,29.70714014,29.02435488,30.15,30.56,27.2,27.12
9/15/22 17:33,32.08,0,0.009,32.58,32.04,0.025,0.067,0.035,0.019,0.04,0.047,0.043,0.03,0.025,0.05,0.023,0.038,0.028,0.002,0.017,0.024,0.01,0.002,29.18,30.62,30.13,31.15,31.39,30.25,29.99,29.69,29.15,28.47,28.29,27.98,27.74,27.88,27.23,27.26,27.6,26.95,28.36348527,28.59801217,27.9233757,29.34773654,28.67467726,29.8,30.28,27,26.94
9/15/22 17:34,32.08,0,0.009,32.16,31.6,0.024,0.059,0.032,0.02,0.038,0.049,0.041,0.032,0.029,0.047,0.023,0.039,0.027,0,0.012,0.028,0.008,0.004,29.15,30.58,30.1,31.08,31.35,30.25,29.95,29.73,29.15,28.43,28.29,27.95,27.74,27.84,27.19,27.26,27.6,26.92,28.04661969,28.3668725,27.68784571,29.05333294,28.38999963,29.56,30.06,26.85,26.8
9/15/22 17:35,31.95,0,0.009,32.16,31.6,0.024,0.059,0.032,0.02,0.038,0.049,0.041,0.032,0.029,0.047,0.023,0.039,0.027,0,0.012,0.028,0.008,0.004,29.15,30.58,30.1,31.08,31.35,30.25,29.95,29.73,29.15,28.43,28.29,27.95,27.74,27.84,27.19,27.26,27.6,26.92,27.89028329,28.13825063,27.47516211,28.8740788,28.21167905,29.42,29.91,26.76,26.7
9/15/22 17:36,31.95,0,0.009,32.16,31.6,0.024,0.059,0.032,0.02,0.038,0.049,0.041,0.032,0.029,0.047,0.023,0.039,0.027,0,0.012,0.028,0.008,0.004,29.15,30.58,30.1,31.08,31.35,30.25,29.95,29.73,29.15,28.43,28.29,27.95,27.74,27.84,27.19,27.26,27.6,26.92,28.04266059,27.7398884,27.15622085,28.87024755,28.17734984,29.29,29.77,26.67,26.61
9/15/22 17:37,31.95,0,0.009,32.16,31.6,0.024,0.059,0.032,0.02,0.038,0.049,0.041,0.032,0.029,0.047,0.023,0.039,0.027,0,0.012,0.028,0.008,0.004,29.15,30.58,30.1,31.08,31.35,30.25,29.95,29.73,29.15,28.43,28.29,27.95,27.74,27.84,27.19,27.26,27.6,26.92,27.92142597,27.68228017,27.10670685,28.78571651,28.07727343,29.16,29.65,26.59,26.53
9/15/22 17:38,31.95,0,0.009,31.69,31.23,0.024,0.071,0.035,0.021,0.038,0.048,0.044,0.031,0.025,0.049,0.024,0.034,0.027,0,0.015,0.026,0.007,0.006,29.11,30.51,30.1,31.04,31.35,30.17,29.95,29.69,29.15,28.47,28.26,27.95,27.7,27.81,27.19,27.19,27.53,26.89,27.81519135,27.63967195,27.07219286,28.71618548,27.99219701,29.07,29.55,26.51,26.45
9/15/22 17:39,31.83,0,0.009,31.69,31.23,0.024,0.071,0.035,0.021,0.038,0.048,0.044,0.031,0.025,0.049,0.024,0.034,0.027,0,0.015,0.026,0.007,0.006,29.11,30.51,30.1,31.04,31.35,30.17,29.95,29.69,29.15,28.47,28.26,27.95,27.7,27.81,27.19,27.19,27.53,26.89,27.60645674,27.49456372,26.93517887,28.54415444,27.8046206,28.8,29.34,26.36,26.32
9/15/22 17:40,31.83,0,0.009,31.69,31.23,0.024,0.071,0.035,0.021,0.038,0.048,0.044,0.031,0.025,0.049,0.024,0.034,0.027,0,0.015,0.026,0.007,0.006,29.11,30.51,30.1,31.04,31.35,30.17,29.95,29.69,29.15,28.47,28.26,27.95,27.7,27.81,27.19,27.19,27.53,26.89,27.31272212,27.26445549,26.71316488,28.2871234,27.53204419,28.44,29.03,26.14,26.11
9/15/22 17:41,31.83,0,0.009,31.69,31.23,0.024,0.071,0.035,0.021,0.038,0.048,0.044,0.031,0.025,0.049,0.024,0.034,0.027,0,0.015,0.026,0.007,0.006,29.11,30.51,30.1,31.04,31.35,30.17,29.95,29.69,29.15,28.47,28.26,27.95,27.7,27.81,27.19,27.19,27.53,26.89,27.1214875,27.13684726,26.59365088,28.13259237,27.36196778,28.25,28.8,26.01,25.97
9/15/22 17:42,31.83,0,0.008,31.07,30.67,0.023,0.052,0.031,0.023,0.037,0.049,0.044,0.027,0.025,0.049,0.024,0.039,0.026,0,0.014,0.027,0.007,0,28.97,30.43,29.99,30.92,31.27,30.17,29.99,29.69,29.11,28.43,28.26,27.88,27.7,27.77,27.16,27.26,27.53,26.85,26.97439767,26.97599074,26.44622382,27.98117959,27.22156287,28.17,28.66,25.93,25.88
9/15/22 17:43,31.71,0,0.008,31.07,30.67,0.023,0.052,0.031,0.023,0.037,0.049,0.044,0.027,0.025,0.049,0.024,0.039,0.026,0,0.014,0.027,0.007,0,28.97,30.43,29.99,30.92,31.27,30.17,29.99,29.69,29.11,28.43,28.26,27.88,27.7,27.77,27.16,27.26,27.53,26.85,26.84998496,26.56819138,26.08565009,27.70755625,27.03867453,28.11,28.55,25.88,25.82
9/15/22 17:44,31.71,0,0.008,31.07,30.67,0.023,0.052,0.031,0.023,0.037,0.049,0.044,0.027,0.025,0.049,0.024,0.039,0.026,0,0.014,0.027,0.007,0,28.97,30.43,29.99,30.92,31.27,30.17,29.99,29.69,29.11,28.43,28.26,27.88,27.7,27.77,27.16,27.26,27.53,26.85,27.11473139,26.7723904,26.36095069,27.92916911,27.24897659,28.05,28.47,25.84,25.77
9/15/22 17:45,31.71,0,0.008,31.07,30.67,0.023,0.052,0.031,0.023,0.037,0.049,0.044,0.027,0.025,0.049,0.024,0.039,0.026,0,0.014,0.027,0.007,0,28.97,30.43,29.99,30.92,31.27,30.17,29.99,29.69,29.11,28.43,28.26,27.88,27.7,27.77,27.16,27.26,27.53,26.85,26.99104668,26.84027767,26.39615902,27.87916433,27.20325184,27.99,28.39,25.81,25.72
9/15/22 17:46,31.71,0,0.008,30.62,30.37,0.026,0.058,0.034,0.022,0.038,0.05,0.038,0.032,0.026,0.049,0.023,0.039,0.025,0,0.014,0.025,0.006,0.002,28.9,30.28,29.87,30.89,31.23,30.1,29.99,29.69,29.07,28.43,28.26,27.88,27.67,27.74,27.09,27.19,27.5,26.82,26.85486196,26.89566495,26.41886735,27.81665954,27.14502708,27.91,28.3,25.76,25.67
9/15/22 17:47,31.59,0,0.008,30.62,30.37,0.026,0.058,0.034,0.022,0.038,0.05,0.038,0.032,0.026,0.049,0.023,0.039,0.025,0,0.014,0.025,0.006,0.002,28.9,30.28,29.87,30.89,31.23,30.1,29.99,29.69,29.07,28.43,28.26,27.88,27.67,27.74,27.09,27.19,27.5,26.82,26.73617725,26.96855222,26.45907568,27.77165476,27.10430233,27.85,28.23,25.73,25.63
9/15/22 17:48,31.59,0,0.008,30.62,30.37,0.026,0.058,0.034,0.022,0.038,0.05,0.038,0.032,0.026,0.049,0.023,0.039,0.025,0,0.014,0.025,0.006,0.002,28.9,30.28,29.87,30.89,31.23,30.1,29.99,29.69,29.07,28.43,28.26,27.88,27.67,27.74,27.09,27.19,27.5,26.82,26.64012599,26.99552124,26.46148807,27.72338407,27.05956546,27.78,28.15,25.67,25.58
9/15/22 17:49,31.59,0,0.008,30.62,30.37,0.026,0.058,0.034,0.022,0.038,0.05,0.038,0.032,0.026,0.049,0.023,0.039,0.025,0,0.014,0.025,0.006,0.002,28.9,30.28,29.87,30.89,31.23,30.1,29.99,29.69,29.07,28.43,28.26,27.88,27.67,27.74,27.09,27.19,27.5,26.82,26.83320273,26.91667936,26.39747604,27.81387929,27.10378682,27.7,28.05,25.65,25.55
9/15/22 17:50,31.59,0,0.008,30.26,30.05,0.024,0.055,0.031,0.02,0.04,0.049,0.043,0.028,0.028,0.047,0.024,0.04,0.029,0,0.014,0.025,0.007,0.004,28.79,30.17,29.73,30.85,31.15,30.06,29.99,29.69,29.11,28.4,28.22,27.81,27.7,27.74,27.06,27.16,27.43,26.82,27.47409523,26.85147059,26.3661464,28.18969149,27.26966031,27.59,27.94,25.63,25.53
9/15/22 17:51,31.47,0,0.008,30.26,30.05,0.024,0.055,0.031,0.02,0.04,0.049,0.043,0.028,0.028,0.047,0.024,0.04,0.029,0,0.014,0.025,0.007,0.004,28.79,30.17,29.73,30.85,31.15,30.06,29.99,29.69,29.11,28.4,28.22,27.81,27.7,27.74,27.06,27.16,27.43,26.82,27.71734836,26.69342248,26.20814502,28.29307646,27.27929151,27.47,27.82,25.57,25.49
9/15/22 17:52,31.47,0,0.008,30.26,30.05,0.024,0.055,0.031,0.02,0.04,0.049,0.043,0.028,0.028,0.047,0.024,0.04,0.029,0,0.014,0.025,0.007,0.004,28.79,30.17,29.73,30.85,31.15,30.06,29.99,29.69,29.11,28.4,28.22,27.81,27.7,27.74,27.06,27.16,27.43,26.82,27.56619793,26.52070655,26.05452474,28.10609616,27.07997422,27.33,27.7,25.46,25.4
9/15/22 17:53,31.47,0,0.008,30.26,30.05,0.024,0.055,0.031,0.02,0.04,0.049,0.043,0.028,0.028,0.047,0.024,0.04,0.029,0,0.014,0.025,0.007,0.004,28.79,30.17,29.73,30.85,31.15,30.06,29.99,29.69,29.11,28.4,28.22,27.81,27.7,27.74,27.06,27.16,27.43,26.82,27.39246714,26.2743421,25.90517607,27.93980549,26.93618551,27.19,27.6,25.33,25.29
9/15/22 17:54,31.47,0,0.008,29.79,29.69,0.024,0.054,0.032,0.021,0.037,0.046,0.045,0.03,0.03,0.048,0.023,0.037,0.029,0,0.014,0.028,0.01,0.003,28.58,30.02,29.58,30.77,31.15,29.99,29.95,29.65,29.07,28.43,28.22,27.81,27.7,27.7,27.06,27.19,27.46,26.79,26.66202638,26.06165791,25.79025003,27.40100285,26.58143358,27.04,27.48,25.22,25.19
9/15/22 17:55,31.35,0,0.008,29.79,29.69,0.024,0.054,0.032,0.021,0.037,0.046,0.045,0.03,0.03,0.048,0.023,0.037,0.029,0,0.014,0.028,0.01,0.003,28.58,30.02,29.58,30.77,31.15,29.99,29.95,29.65,29.07,28.43,28.22,27.81,27.7,27.7,27.06,27.19,27.46,26.79,26.61325225,25.93762035,25.66480973,27.32646485,26.45514152,26.91,27.37,25.09,25.07
9/15/22 17:56,31.35,0,0.008,29.79,29.69,0.024,0.054,0.032,0.021,0.037,0.046,0.045,0.03,0.03,0.048,0.023,0.037,0.029,0,0.014,0.028,0.01,0.003,28.58,30.02,29.58,30.77,31.15,29.99,29.95,29.65,29.07,28.43,28.22,27.81,27.7,27.7,27.06,27.19,27.46,26.79,26.48754049,25.91843179,25.67992822,27.13708301,26.28401282,26.79,27.27,24.98,24.96
