TIMESTAMP,VWC-2P-DRY,VWC-2P-WET,TEMP-2P-DRY,TEMP-2P-WET,VWC_51_DRY,VWC_101_DRY,VWC_201_DRY,VWC_301_DRY,VWC_401_DRY,VWC_501_DRY,VWC_55_WET,VWC_105_WET,VWC_205_WET,VWC_305_WET,VWC_405_WET,VWC_505_WET,FLIR_DrySoil_left_Corr,FLIR_DrySoil_right_Corr,FLIR_WetSoil1st_Corr,FLIR_WetSoil2nd_Corr,CS240T_C1,CS240T_C2,CS240T_C3,CS240T_C4
10/15/21 18:59,0.006,0.022,11.69,12.19,0,0,0,0.005,0.028,0.043,0,0,0,0,0.029,0.047,12.88296854,12.88296854,12.47286918,13.29917119,8.625,8.555,9.19625,9.075
10/15/21 19:00,0.006,0.022,11.69,12.19,0,0,0,0.004,0.029,0.046,0,0,0,0,0.029,0.046,12.90399521,12.90399521,12.49772319,13.2873408,8.54,8.46,9.1,8.99
10/15/21 19:01,0.006,0.022,11.45,11.96,0,0,0,0.004,0.029,0.046,0,0,0,0,0.029,0.046,12.86098479,12.86098479,12.47037621,13.22127454,8.48,8.39,9.01,8.92
10/15/21 19:02,0.006,0.022,11.45,11.96,0,0,0,0.004,0.029,0.046,0,0,0,0,0.029,0.046,12.8378932,12.8378932,12.42318473,13.20146988,8.43,8.34,8.94,8.86
10/15/21 19:03,0.006,0.022,11.23,11.73,0,0,0,0.007,0.03,0.044,0,0,0,0,0.032,0.046,12.76742512,12.76742512,12.35993173,13.1395529,8.4,8.3,8.89,8.83
10/15/21 19:04,0.006,0.022,11.23,11.73,0,0,0,0.007,0.03,0.044,0,0,0,0,0.032,0.046,12.73931201,12.73931201,12.32388371,13.09218986,8.37,8.27,8.84,8.79
10/15/21 19:05,0.006,0.022,11.23,11.73,0,0,0,0.007,0.03,0.044,0,0,0,0,0.032,0.046,12.67253791,12.67253791,12.25064269,13.01766759,8.33,8.23,8.79,8.75
10/15/21 19:06,0.006,0.022,11.23,11.73,0,0,0,0.01,0.029,0.042,0,0,0,0,0.027,0.05,12.62539259,12.62539259,12.2246018,12.99670982,8.32,8.21,8.75,8.74
10/15/21 19:07,0.006,0.022,11.03,11.54,0,0,0,0.01,0.029,0.042,0,0,0,0,0.027,0.05,12.59316472,12.59316472,12.19547454,12.96096829,8.31,8.19,8.72,8.71
10/15/21 19:08,0.006,0.022,11.03,11.54,0,0,0,0.01,0.029,0.042,0,0,0,0,0.027,0.05,12.42717957,12.42717957,12.04254419,12.87071306,8.27,8.17,8.69,8.66
10/15/21 19:09,0.006,0.022,10.87,11.38,0,0,0,0.01,0.033,0.043,0,0,0,0,0.024,0.045,12.33801826,12.33801826,11.93561098,12.86645399,8.28,8.18,8.69,8.67
10/15/21 19:10,0.006,0.022,10.87,11.38,0,0,0,0.01,0.033,0.043,0,0,0,0,0.024,0.045,12.29502441,12.29502441,11.88897662,12.88538165,8.28,8.18,8.69,8.67
10/15/21 19:11,0.006,0.022,10.87,11.38,0,0,0,0.01,0.033,0.043,0,0,0,0,0.024,0.045,12.2151623,12.2151623,11.7943904,12.8132305,8.2,8.114545455,8.624545455,8.59
10/15/21 19:12,0.006,0.022,10.87,11.38,0,0,0,0.01,0.033,0.043,0,0,0,0,0.024,0.045,12.20469724,12.20469724,11.80867319,12.61277795,8.12,8.04,8.57,8.52
10/15/21 19:13,0.006,0.022,10.87,11.38,0,0,0,0.01,0.033,0.043,0,0,0,0,0.024,0.045,12.11852661,12.11852661,11.73724159,12.54983673,8.08,7.988,8.51,8.48
10/15/21 19:14,0.006,0.022,10.87,11.38,0,0,0,0.006,0.03,0.044,0,0,0,0,0.028,0.048,12.01749911,12.01749911,11.65940404,12.46742375,8.12,7.992,8.46,8.45
10/15/21 19:15,0.006,0.022,10.65,11.14,0,0,0,0.006,0.03,0.044,0,0,0,0,0.028,0.048,11.92696216,11.92696216,11.53400066,12.45656021,8.26,8.12,8.49,8.49
10/15/21 19:16,0.006,0.022,10.65,11.14,0,0,0,0.006,0.03,0.044,0,0,0,0,0.028,0.048,12.19735176,12.19735176,11.94019056,12.51995398,8.37,8.2,8.51,8.52
10/15/21 19:17,0.006,0.022,10.65,11.14,0,0,0,0.006,0.027,0.041,0,0,0,0,0.029,0.047,12.20601296,12.20601296,11.94193243,12.57310877,8.45,8.28,8.52,8.54
10/15/21 19:18,0.006,0.022,10.78,11.15,0,0,0,0.006,0.027,0.041,0,0,0,0,0.029,0.047,12.26585673,12.26585673,12.00369177,12.57522166,8.53,8.34,8.52,8.59
10/15/21 19:19,0.006,0.022,10.78,11.15,0,0,0,0.006,0.027,0.041,0,0,0,0,0.029,0.047,12.29329672,12.29329672,12.03285604,12.52168998,8.54,8.35,8.51,8.6
10/15/21 19:20,0.006,0.022,10.78,11.15,0,0,0,0.006,0.028,0.042,0,0,0,0,0.027,0.049,12.09201375,12.09201375,11.69912841,12.62726466,8.49,8.34,8.48,8.54
10/15/21 19:21,0.006,0.022,10.8,11.11,0,0,0,0.006,0.028,0.042,0,0,0,0,0.027,0.049,12.04953836,12.04953836,11.68368981,12.65165896,8.45,8.3,8.44,8.5
10/15/21 19:22,0.006,0.022,10.8,11.11,0,0,0,0.006,0.028,0.042,0,0,0,0,0.027,0.049,11.93103708,11.93103708,11.5410916,12.61679778,8.36,8.23,8.4,8.42
10/15/21 19:23,0.006,0.022,10.8,11.11,0,0,0,0.009,0.027,0.045,0,0,0,0,0.028,0.048,11.84840979,11.84840979,11.415895,12.56825563,8.27,8.17,8.35,8.34
10/15/21 19:24,0.006,0.022,10.72,11,0,0,0,0.009,0.027,0.045,0,0,0,0,0.028,0.048,11.95815588,11.95815588,11.56112472,12.37466981,8.2,8.1,8.29,8.28
10/15/21 19:25,0.006,0.022,10.72,11,0,0,0,0.009,0.027,0.045,0,0,0,0,0.028,0.048,11.87808929,11.87808929,11.45544409,12.34060074,8.12,8.01,8.23,8.22
10/15/21 19:26,0.006,0.022,10.72,11,0,0,0,0.007,0.03,0.043,0,0,0,0,0.029,0.048,11.77539442,11.77539442,11.39595983,12.30327542,8.05,7.942,8.17,8.16
10/15/21 19:27,0.006,0.022,10.53,10.86,0,0,0,0.007,0.03,0.043,0,0,0,0,0.029,0.048,11.73861161,11.73861161,11.35646382,12.23965693,7.975,7.87,8.1,8.08
10/15/21 19:28,0.006,0.022,10.53,10.86,0,0,0,0.007,0.03,0.043,0,0,0,0,0.029,0.048,11.72209895,11.72209895,11.40320093,12.0941563,7.877,7.792,8.04,8
10/15/21 19:29,0.006,0.022,10.53,10.86,0,0,0,0.008,0.03,0.045,0,0,0,0,0.03,0.049,11.74503298,11.74503298,11.50622563,11.90769333,7.788,7.715,7.983,7.926
10/15/21 19:30,0.005,0.022,10.35,10.68,0,0,0,0.008,0.03,0.045,0,0,0,0,0.03,0.049,11.80957826,11.80957826,11.64587156,11.71702207,7.72,7.652,7.936,7.864
10/15/21 19:31,0.005,0.022,10.35,10.68,0,0,0,0.008,0.03,0.045,0,0,0,0,0.03,0.049,11.72584464,11.72584464,11.51398732,11.67709196,7.633,7.577,7.885,7.801
10/15/21 19:32,0.005,0.022,10.35,10.68,0,0,0,0.01,0.03,0.043,0,0,0,0,0.031,0.051,11.53451833,11.53451833,11.20153488,11.8005545,7.563,7.507,7.833,7.744
10/15/21 19:33,0.005,0.022,10.1,10.5,0,0,0,0.01,0.03,0.043,0,0,0,0,0.031,0.051,11.53130922,11.53130922,11.23837395,11.63935529,7.509,7.461,7.797,7.711
10/15/21 19:34,0.005,0.022,10.1,10.5,0,0,0,0.01,0.03,0.043,0,0,0,0,0.031,0.051,11.56933179,11.56933179,11.28564932,11.53537478,7.476,7.426,7.777,7.691
10/15/21 19:35,0.005,0.022,10.1,10.5,0,0,0,0.006,0.027,0.045,0,0,0,0,0.029,0.047,11.51601365,11.51601365,11.21205844,11.59721685,7.448,7.388,7.748,7.679
10/15/21 19:36,0.005,0.022,9.88,10.31,0,0,0,0.006,0.027,0.045,0,0,0,0,0.029,0.047,11.42887298,11.42887298,11.02227055,11.73046375,7.407,7.338,7.704,7.648
10/15/21 19:37,0.005,0.022,9.88,10.31,0,0,0,0.006,0.027,0.045,0,0,0,0,0.029,0.047,11.41020861,11.41020861,11.02004279,11.68560743,7.369,7.289,7.659,7.616
10/15/21 19:38,0.005,0.022,9.88,10.31,0,0,0,0.005,0.03,0.044,0,0,0,0,0.027,0.046,11.29356599,11.29356599,10.91965193,11.58212865,7.316,7.234,7.609,7.573
10/15/21 19:39,0.005,0.022,9.73,10.15,0,0,0,0.005,0.03,0.044,0,0,0,0,0.027,0.046,11.05974505,11.05974505,10.66138204,11.55623649,7.57,7.456,7.652,7.666
10/15/21 19:40,0.005,0.022,9.73,10.15,0,0,0,0.005,0.03,0.044,0,0,0,0,0.027,0.046,11.02620536,11.02620536,10.63335272,11.59443053,7.816,7.665,7.758,7.829
10/15/21 19:41,0.005,0.022,9.73,10.15,0,0,0,0.009,0.03,0.045,0,0,0,0,0.027,0.05,11.19046724,11.19046724,10.90354384,11.67055527,7.951,7.772,7.836,7.884
10/15/21 19:42,0.005,0.021,9.96,10.18,0,0,0,0.009,0.03,0.045,0,0,0,0,0.027,0.05,11.16916054,11.16916054,10.8606264,11.67482427,7.896,7.768,7.836,7.848
10/15/21 19:43,0.005,0.021,9.96,10.18,0,0,0,0.009,0.03,0.045,0,0,0,0,0.027,0.05,11.12797853,11.12797853,10.79918985,11.71930817,7.785,7.689,7.785,7.769
10/15/21 19:44,0.005,0.021,9.96,10.18,0,0,0,0.006,0.034,0.045,0,0,0,0,0.024,0.048,11.00679802,11.00679802,10.65707711,11.61732479,7.664,7.605,7.731,7.683
10/15/21 19:45,0.005,0.022,9.91,10.11,0,0,0,0.006,0.034,0.045,0,0,0,0,0.024,0.048,10.95098908,10.95098908,10.59863646,11.34797212,7.557,7.513,7.678,7.61
10/15/21 19:46,0.005,0.022,9.91,10.11,0,0,0,0.006,0.034,0.045,0,0,0,0,0.024,0.048,10.88761674,10.88761674,10.50222177,11.28395131,7.45,7.416,7.616,7.534
10/15/21 19:47,0.005,0.022,9.91,10.11,0,0,0,0.008,0.033,0.041,0,0,0,0,0.029,0.047,10.89990457,10.89990457,10.57242891,11.21079631,7.365,7.315,7.542,7.469
10/15/21 19:48,0.005,0.022,9.75,9.96,0,0,0,0.008,0.033,0.041,0,0,0,0,0.029,0.047,10.84875343,10.84875343,10.50494622,11.19621173,7.297,7.234,7.472,7.417
10/15/21 19:49,0.005,0.022,9.75,9.96,0,0,0,0.008,0.033,0.041,0,0,0,0,0.029,0.047,10.79711161,10.79711161,10.50479632,11.16038299,7.241,7.161,7.406,7.368
10/15/21 19:50,0.005,0.022,9.75,9.96,0,0,0,0.01,0.03,0.045,0,0,0,0,0.028,0.045,10.74468088,10.74468088,10.42750468,11.16799309,7.182,7.1,7.347,7.315
10/15/21 19:51,0.005,0.021,9.51,9.8,0,0,0,0.01,0.03,0.045,0,0,0,0,0.028,0.045,10.64970434,10.64970434,10.34938616,11.122204,7.108,7.034,7.295,7.254
10/15/21 19:52,0.005,0.021,9.51,9.8,0,0,0,0.01,0.03,0.045,0,0,0,0,0.028,0.045,10.59365707,10.59365707,10.30556404,11.01105251,7.044,6.976,7.247,7.198
10/15/21 19:53,0.005,0.021,9.51,9.8,0,0,0,0.008,0.031,0.044,0,0,0,0,0.027,0.048,10.64124806,10.64124806,10.42958234,10.85069799,6.973,6.903,7.197,7.143
10/15/21 19:54,0.005,0.022,9.28,9.64,0,0,0,0.008,0.031,0.044,0,0,0,0,0.027,0.048,10.57042974,10.57042974,10.34961815,10.77285767,6.888,6.831,7.133,7.066
10/15/21 19:55,0.005,0.022,9.28,9.64,0,0,0,0.008,0.031,0.044,0,0,0,0,0.027,0.048,10.39854972,10.39854972,10.11362438,10.78864543,6.81,6.784,7.077,7
10/15/21 19:56,0.005,0.022,9.28,9.64,0,0,0,0.005,0.028,0.046,0,0,0,0,0.028,0.047,10.34172079,10.34172079,10.01170001,10.7034296,6.749,6.747,7.037,6.951
10/15/21 19:57,0.005,0.022,9.11,9.48,0,0,0,0.005,0.028,0.046,0,0,0,0,0.028,0.047,10.21016858,10.21016858,9.846160066,10.61152416,6.714,6.716,7.024,6.933
10/15/21 19:58,0.005,0.022,9.11,9.48,0,0,0,0.005,0.028,0.046,0,0,0,0,0.028,0.047,10.21266366,10.21266366,9.815766034,10.59667506,6.697,6.688,7.009,6.906
10/15/21 19:59,0.005,0.022,9.11,9.48,0,0,0,0.006,0.03,0.047,0,0,0,0,0.03,0.048,10.18647519,10.18647519,9.807504425,10.63777811,6.653,6.634,6.964,6.872
10/15/21 20:00,0.005,0.022,9.02,9.39,0,0,0,0.006,0.03,0.047,0,0,0,0,0.03,0.048,10.27261061,10.27261061,10.01626912,10.5923972,6.612,6.577,6.907,6.825
10/15/21 20:01,0.005,0.022,9.02,9.39,0,0,0,0.006,0.03,0.047,0,0,0,0,0.03,0.048,10.23690139,10.23690139,9.994800352,10.55270048,6.608,6.539,6.849,6.797
10/15/21 20:02,0.005,0.022,9.02,9.39,0,0,0,0.003,0.03,0.043,0,0,0,0,0.027,0.044,10.20829552,10.20829552,9.935119175,10.56654902,6.615,6.535,6.81,6.767
10/15/21 20:03,0.005,0.022,8.87,9.28,0,0,0,0.003,0.03,0.043,0,0,0,0,0.027,0.044,10.22157646,10.22157646,9.972760285,10.52361703,6.649,6.541,6.779,6.766
10/15/21 20:04,0.005,0.022,8.87,9.28,0,0,0,0.003,0.03,0.043,0,0,0,0,0.027,0.044,10.22577488,10.22577488,9.958118525,10.51214949,6.662,6.548,6.749,6.747
10/15/21 20:05,0.005,0.022,8.87,9.28,0,0,0,0.006,0.03,0.044,0,0,0,0,0.024,0.044,10.16420501,10.16420501,9.847750104,10.54839016,6.664,6.553,6.725,6.716
10/15/21 20:06,0.005,0.022,8.8,9.16,0,0,0,0.006,0.03,0.044,0,0,0,0,0.024,0.044,10.11148451,10.11148451,9.773881908,10.59286949,6.657,6.552,6.7,6.684
10/15/21 20:07,0.005,0.022,8.8,9.16,0,0,0,0.006,0.03,0.044,0,0,0,0,0.024,0.044,10.07303618,10.07303618,9.763949686,10.53208374,6.65,6.541,6.669,6.668
10/15/21 20:08,0.005,0.022,8.8,9.16,0,0,0,0.005,0.028,0.048,0,0,0,0,0.027,0.046,10.13315799,10.13315799,9.923680291,10.37705865,6.616,6.505,6.638,6.651
10/15/21 20:09,0.005,0.022,8.68,9.08,0,0,0,0.005,0.028,0.048,0,0,0,0,0.027,0.046,10.16759767,10.16759767,10.03702588,10.20176345,6.544,6.444,6.597,6.597
10/15/21 20:10,0.005,0.022,8.68,9.08,0,0,0,0.005,0.028,0.048,0,0,0,0,0.027,0.046,10.06959222,10.06959222,9.934236999,10.14073948,6.447,6.38,6.548,6.52
10/15/21 20:11,0.005,0.022,8.68,9.08,0,0,0,0.006,0.027,0.045,0,0,0,0,0.028,0.047,9.925235832,9.925235832,9.687565411,10.22344668,6.375,6.306,6.494,6.455
10/15/21 20:12,0.005,0.022,8.51,8.94,0,0,0,0.006,0.027,0.045,0,0,0,0,0.028,0.047,9.868853161,9.868853161,9.588324963,10.2435908,6.301,6.24,6.44,6.391
10/15/21 20:13,0.005,0.022,8.51,8.94,0,0,0,0.006,0.027,0.045,0,0,0,0,0.028,0.047,9.826038632,9.826038632,9.610439899,10.13749416,6.214,6.197,6.392,6.316
10/15/21 20:14,0.005,0.022,8.51,8.94,0,0,0,0.007,0.03,0.043,0,0,0,0,0.026,0.048,9.881567661,9.881567661,9.78389207,9.959014321,6.142,6.132,6.345,6.255
10/15/21 20:15,0.005,0.022,8.37,8.77,0,0,0,0.007,0.03,0.043,0,0,0,0,0.026,0.048,9.905671948,9.905671948,9.780145377,9.939202226,6.074,6.049,6.287,6.198
10/15/21 20:16,0.005,0.022,8.37,8.77,0,0,0,0.007,0.03,0.043,0,0,0,0,0.026,0.048,9.771917581,9.771917581,9.450895077,10.09353851,6.047,5.989,6.23,6.163
10/15/21 20:17,0.005,0.022,8.37,8.77,0,0,0,0.006,0.031,0.044,0,0,0,0,0.025,0.047,9.652169943,9.652169943,9.293072938,10.07101468,5.993,5.932,6.177,6.115
10/15/21 20:18,0.005,0.022,8.2,8.61,0,0,0,0.006,0.031,0.044,0,0,0,0,0.025,0.047,9.646948008,9.646948008,9.313964021,10.0385793,5.943,5.876,6.126,6.068
10/15/21 20:19,0.005,0.022,8.2,8.61,0,0,0,0.006,0.031,0.044,0,0,0,0,0.025,0.047,9.688676501,9.688676501,9.368768131,10.00556067,5.867,5.818,6.073,6.005
10/15/21 20:20,0.005,0.022,8.2,8.61,0,0,0,0.008,0.029,0.043,0,0,0,0,0.026,0.049,9.677448631,9.677448631,9.434922423,9.930307174,5.795,5.772,6.025,5.943
10/15/21 20:21,0.005,0.022,8.03,8.46,0,0,0,0.008,0.029,0.043,0,0,0,0,0.026,0.049,9.665101173,9.665101173,9.466786581,9.863053737,5.772,5.733,5.983,5.905
10/15/21 20:22,0.005,0.022,8.03,8.46,0,0,0,0.008,0.029,0.043,0,0,0,0,0.026,0.049,9.647966115,9.647966115,9.428206886,9.818066005,5.744,5.691,5.942,5.871
10/15/21 20:23,0.005,0.022,8.03,8.46,0,0,0,0.008,0.027,0.045,0,0,0,0,0.026,0.047,9.580867301,9.580867301,9.34658069,9.804474185,5.699,5.665,5.904,5.826
10/15/21 20:24,0.005,0.021,7.939,8.27,0,0,0,0.008,0.027,0.045,0,0,0,0,0.026,0.047,9.49021762,9.49021762,9.28421675,9.833237458,5.652,5.623,5.865,5.785
10/15/21 20:25,0.005,0.021,7.939,8.27,0,0,0,0.008,0.027,0.045,0,0,0,0,0.026,0.047,9.460870411,9.460870411,9.246457652,9.818607195,5.625,5.57,5.819,5.754
10/15/21 20:26,0.005,0.021,7.939,8.27,0,0,0,0.008,0.027,0.044,0,0,0,0,0.025,0.045,9.442817625,9.442817625,9.190660755,9.75148675,5.584,5.519,5.776,5.724
10/15/21 20:27,0.005,0.021,7.831,8.21,0,0,0,0.008,0.027,0.044,0,0,0,0,0.025,0.045,9.430689824,9.430689824,9.202229133,9.691989817,5.553,5.479,5.735,5.701
10/15/21 20:28,0.005,0.021,7.831,8.21,0,0,0,0.008,0.027,0.044,0,0,0,0,0.025,0.045,9.223496529,9.223496529,8.961672693,9.608727173,5.509,5.481,5.7,5.656
10/15/21 20:29,0.005,0.021,7.831,8.21,0,0,0,0.003,0.029,0.041,0,0,0,0,0.029,0.046,8.937701188,8.937701188,8.629279654,9.454171938,5.618,5.761,5.841,5.731
10/15/21 20:30,0.005,0.021,7.643,7.997,0,0,0,0.003,0.029,0.041,0,0,0,0,0.029,0.046,9.09254884,9.09254884,8.985789406,9.424999419,5.659,5.734,5.899,5.786
10/15/21 20:31,0.005,0.021,7.643,7.997,0,0,0,0.003,0.029,0.041,0,0,0,0,0.029,0.046,9.130455796,9.130455796,8.983174557,9.499712867,5.645,5.668,5.866,5.782
10/15/21 20:32,0.005,0.021,7.643,7.997,0,0,0,0.009,0.032,0.041,0,0,0,0,0.026,0.047,9.022712226,9.022712226,8.739993401,9.407633401,5.631,5.637,5.838,5.769
10/15/21 20:33,0.005,0.021,7.596,7.962,0,0,0,0.009,0.032,0.041,0,0,0,0,0.026,0.047,9.084409676,9.084409676,8.894416195,9.378796252,5.591,5.595,5.795,5.727
10/15/21 20:34,0.005,0.021,7.596,7.962,0,0,0,0.009,0.032,0.041,0,0,0,0,0.026,0.047,9.124733154,9.124733154,9.031412467,9.276976989,5.53,5.52,5.745,5.677
10/15/21 20:35,0.005,0.021,7.596,7.962,0,0,0,0.006,0.031,0.041,0,0,0,0,0.024,0.047,9.057649215,9.057649215,8.914305605,9.31171759,5.506,5.459,5.69,5.648
10/15/21 20:36,0.005,0.021,7.502,7.889,0,0,0,0.006,0.031,0.041,0,0,0,0,0.024,0.047,9.016674353,9.016674353,8.86927047,9.374619533,5.467,5.418,5.658,5.621
10/15/21 20:37,0.005,0.021,7.502,7.889,0,0,0,0.006,0.031,0.041,0,0,0,0,0.024,0.047,8.93151758,8.93151758,8.766086508,9.36669022,5.384,5.342,5.607,5.556
10/15/21 20:38,0.005,0.021,7.502,7.889,0,0,0,0.007,0.027,0.048,0,0,0,0,0.027,0.049,8.869758178,8.869758178,8.67314465,9.297909039,5.338,5.273,5.548,5.513
10/15/21 20:39,0.005,0.021,7.343,7.81,0,0,0,0.007,0.027,0.048,0,0,0,0,0.027,0.049,8.842841365,8.842841365,8.645768264,9.070108254,5.333,5.248,5.505,5.503
10/15/21 20:40,0.005,0.021,7.343,7.81,0,0,0,0.007,0.027,0.048,0,0,0,0,0.027,0.049,8.964169371,8.964169371,8.792841153,9.04860199,5.322,5.239,5.483,5.495
10/15/21 20:41,0.005,0.021,7.343,7.81,0,0,0,0.007,0.031,0.043,0,0,0,0,0.028,0.046,8.78585883,8.78585883,8.60373916,9.005664196,5.264,5.191,5.461,5.452
10/15/21 20:42,0.005,0.021,7.196,7.678,0,0,0,0.007,0.031,0.043,0,0,0,0,0.028,0.046,8.734199711,8.734199711,8.557340221,8.921005014,5.219,5.223,5.452,5.416
