TIMESTAMP,VWC-2P-DRY,VWC-2P-WET,TEMP-2P-DRY,TEMP-2P-WET,FLIR_Soil_Large_Area_Corr,FLIR_Cobble_Corr,FLIR_Mud_Corr,FLIR_Sand_Corr,FLIR_WetSoil1st_Corr,FLIR_WetSoil2nd_Corr,FLIR_WetSoil3rd_Corr,CS240T_C1,CS240T_C2,CS240T_C3,CS240T_C4
10/18/21 17:17,0.005,0,22.79,21.88,22.88018412,24.06280639,21.601246,20.64340656,22.81680391,22.18418203,23.7581151,23.93,23.72,26.47,26.34
10/18/21 17:18,0.005,0,22.79,21.88,22.86313639,24.08524074,21.58892037,20.61218825,22.84704866,22.17778315,23.7786107,23.87,23.64,26.31,26.19
10/18/21 17:19,0.005,0,22.75,21.91,22.82616883,24.10687752,21.35984732,20.4557164,22.88561403,22.22394321,23.86988776,23.8,23.56,26.15,26.03
10/18/21 17:20,0.005,0,22.75,21.91,22.74640514,24.03158937,21.30654583,20.39129616,22.80176291,22.16881229,23.79853656,23.72,23.48,25.98,25.85
10/18/21 17:21,0.005,0,22.68,21.93,22.67263606,23.97249052,21.36016156,20.40613134,22.69688774,22.06760504,23.65286074,23.62,23.39,25.81,25.68
10/18/21 17:22,0.005,0,22.68,21.93,22.649937,24.03556201,21.12415139,20.28240695,22.66490667,22.0547856,23.55506998,23.49,23.27,25.66,25.52
10/18/21 17:23,0.004,0,22.56,21.9,22.51400843,23.90875061,21.20284803,20.31131686,22.43882188,21.86023011,23.26606192,23.38,23.17,25.51,25.38
10/18/21 17:24,0.004,0,22.56,21.9,22.3560559,23.68848753,21.32515393,20.35204623,22.16405818,21.62878956,22.9640634,23.3,23.07,25.35,25.23
10/18/21 17:25,0.004,0,22.49,21.91,22.31698481,23.63724805,21.21526402,20.29351677,22.09772119,21.5870508,22.87240916,23.24,22.99,25.17,25.04
10/18/21 17:26,0.004,0,22.49,21.91,22.27387851,23.59330773,21.04850085,20.17668388,22.07267727,21.53347845,22.81731057,23.15,22.9,24.98,24.85
10/18/21 17:27,0.004,0,22.41,21.91,22.2823275,23.77850711,20.74395688,19.96365989,22.20095174,21.62295504,22.95029812,23.03,22.8,24.81,24.69
10/18/21 17:28,0.004,0,22.41,21.91,22.30877341,24.05914867,20.24988515,19.61859002,22.41229972,21.82237387,23.15739329,22.91,22.69,24.67,24.55
10/18/21 17:29,0.005,0,22.31,21.89,22.18332451,24.05148692,20.26500629,19.61235011,22.25105393,21.71259565,22.96261493,22.8,22.59,24.52,24.42
10/18/21 17:30,0.005,0,22.31,21.89,22.10440588,24.0293449,20.29018265,19.64013161,22.11108761,21.63082063,22.79842211,22.76,22.55,24.39,24.29
10/18/21 17:31,0.004,0,22.23,21.85,22.04118463,24.03606746,20.18095209,19.55348609,22.06818807,21.57175455,22.76053871,22.69,22.49,24.25,24.17
10/18/21 17:32,0.004,0,22.23,21.85,22.04497095,24.11264992,19.97398072,19.39916007,22.15024802,21.60701419,22.86831159,22.57,22.42,24.1,24.04
10/18/21 17:33,0.004,0,22.1,21.8,21.84900681,23.83277614,20.28667095,19.59152844,21.82060422,21.28562444,22.42542415,22.45,22.32,23.95,23.9
10/18/21 17:34,0.004,0,22.1,21.8,21.712265,23.64299132,20.52977565,19.75391105,21.58283081,21.0485241,22.09394573,22.35,22.2,23.8,23.76
10/18/21 17:35,0.005,0,21.96,21.68,21.60491528,23.53531131,20.5691182,19.77452834,21.41703608,20.90749935,21.88443525,22.25,22.1,23.66,23.61
10/18/21 17:36,0.005,0,21.96,21.68,21.55467872,23.47753804,20.49634834,19.71847564,21.33621713,20.84904608,21.78882613,22.15,21.99,23.51,23.46
10/18/21 17:37,0.004,0,21.84,21.6,21.59701676,23.53346337,20.37726365,19.64147701,21.40855508,20.97900709,21.89173934,22.03,21.83,23.36,23.3
10/18/21 17:38,0.004,0,21.84,21.6,21.4508036,23.34996359,20.65912356,19.80662506,21.13534387,20.76884812,21.55868496,21.86,21.66,23.19,23.12
10/18/21 17:39,0.004,0,21.66,21.42,21.32984572,23.2279583,20.75175151,19.83864052,20.91850108,20.54690744,21.28595031,21.73,21.53,23.03,22.95
10/18/21 17:40,0.004,0,21.66,21.42,21.38188199,23.40211849,20.03856967,19.37520961,21.13665243,20.76747307,21.58435967,21.64,21.43,22.87,22.79
10/18/21 17:41,0.004,0,21.55,21.31,21.3652713,23.46595427,19.67713491,19.11429579,21.2176687,20.8503558,21.68728168,21.57,21.35,22.72,22.63
10/18/21 17:42,0.004,0,21.55,21.31,21.26500082,23.38907202,19.78152596,19.15072001,21.06451801,20.70068598,21.49287381,21.49,21.33,22.59,22.5
10/18/21 17:43,0.004,0,21.43,21.24,21.19109168,23.34590023,19.68664053,19.07243385,20.9806806,20.62899147,21.42133269,21.44,21.34,22.48,22.38
10/18/21 17:44,0.004,0,21.43,21.24,21.14612626,23.41508051,19.64543119,18.99991687,20.9915399,20.67957798,21.39103058,21.41,21.31,22.36,22.26
10/18/21 17:45,0.004,0,21.34,21.14,21.10014075,23.35116461,19.64506206,18.97585255,20.94935742,20.65412576,21.28958043,21.46,21.32,22.26,22.18
10/18/21 17:46,0.004,0,21.34,21.14,21.0472303,23.29848075,19.61737634,18.9256347,20.89282866,20.60802838,21.19856365,21.44,21.31,22.16,22.08
10/18/21 17:47,0.004,0,21.29,21.15,20.98364952,23.23524854,19.67786352,18.95443625,20.81659708,20.57964623,21.15197193,21.41,21.3,22.06,21.98
10/18/21 17:48,0.004,0,21.29,21.15,20.95282938,23.19486319,19.62511888,18.91930663,20.79605478,20.58215879,21.14566764,21.34,21.27,21.96,21.87
10/18/21 17:49,0.004,0,21.17,21.11,20.93013488,23.15692918,19.6596157,18.90953642,20.76011272,20.56038554,21.08893343,21.31,21.24,21.87,21.78
10/18/21 17:50,0.004,0,21.17,21.11,20.90658055,23.13621248,19.56786948,18.8146442,20.74495408,20.57198576,21.0843285,21.2,21.14,21.74,21.65
10/18/21 17:51,0.004,0,21.09,21.02,20.90359919,23.1856024,19.37628235,18.69849566,20.77631792,20.59932026,21.1166479,21.1,21.02,21.61,21.52
10/18/21 17:52,0.004,0,21.09,21.02,20.82203816,23.10974694,19.21357741,18.56073431,20.69539662,20.54626061,21.03145155,20.98,20.87,21.45,21.37
10/18/21 17:53,0.004,0,20.97,20.91,20.71280211,22.87902694,19.47849502,18.68568925,20.45125017,20.35482981,20.75749817,20.9,20.77,21.3,21.24
10/18/21 17:54,0.004,0,20.97,20.91,20.65561958,22.7289319,19.72684449,18.85763012,20.30807009,20.2645618,20.57142205,20.82,20.73,21.2,21.13
10/18/21 17:55,0.004,0,20.88,20.83,20.56396988,22.60425004,19.82264891,18.91048024,20.15251226,20.16195295,20.3757886,20.7,20.62,21.07,20.99
10/18/21 17:56,0.004,0,20.88,20.83,20.48814086,22.51884521,19.86401539,18.89043052,20.00271547,20.09197319,20.20663844,20.57,20.48,20.92,20.84
10/18/21 17:57,0.004,0,20.76,20.66,20.45797175,22.57684431,19.61979234,18.67936571,19.97954203,20.09208293,20.193064,20.42,20.33,20.76,20.68
10/18/21 17:58,0.004,0,20.76,20.66,20.3454368,22.53807594,19.41251215,18.46633024,19.84540519,19.99725574,20.09368081,20.26,20.21,20.6,20.52
10/18/21 17:59,0.004,0,20.63,20.54,20.25711477,22.41921832,19.34717354,18.39212544,19.75226592,19.90546594,20.00892937,20.19,20.19,20.52,20.42
10/18/21 18:00,0.004,0,20.63,20.54,20.17476916,22.32787958,19.22773518,18.25887324,19.67018532,19.82915446,19.94722646,20.13,20.11,20.43,20.33
10/18/21 18:01,0.004,0,20.53,20.41,20.19296056,22.31308735,19.26278211,18.29006286,19.70301182,19.86837686,19.99235684,20.08,20.08,20.36,20.26
10/18/21 18:02,0.004,0,20.53,20.41,20.13353815,22.22695448,19.1618105,18.21804019,19.66343299,19.81952516,19.96016006,19.97,19.95,20.24,20.14
10/18/21 18:03,0.004,0,20.38,20.29,20.11106242,22.17388855,19.06510971,18.13493219,19.64777519,19.81130759,19.95804235,19.92,19.92,20.17,20.06
10/18/21 18:04,0.004,0,20.38,20.29,20.06499181,22.10872717,18.98037444,18.05726815,19.60295349,19.7778686,19.91230174,19.81,19.84,20.07,19.95
10/18/21 18:05,0.004,0,20.31,20.18,19.95863757,22.02151073,18.79621998,17.88314116,19.4945313,19.72069248,19.84188933,19.73,19.79,19.99,19.86
10/18/21 18:06,0.004,0,20.31,20.18,19.89150294,21.98326325,18.64700654,17.73938228,19.44284406,19.71329498,19.8118842,19.6,19.69,19.91,19.77
10/18/21 18:07,0.004,0,20.21,20.07,19.82512966,21.91339073,18.64551988,17.72138135,19.35941921,19.66314984,19.72894444,19.48,19.6,19.81,19.66
10/18/21 18:08,0.004,0,20.21,20.07,19.79212707,21.88012385,18.65490727,17.71891523,19.2597679,19.62984298,19.66422622,19.37,19.48,19.72,19.56
10/18/21 18:09,0.004,0,20.04,19.94,19.67593034,21.71599018,18.75388358,17.746135,19.03414967,19.47967556,19.39122119,19.23,19.36,19.6,19.44
10/18/21 18:10,0.004,0,20.04,19.94,19.48064732,21.36702006,19.26540902,18.06801866,18.60603443,19.16163965,18.86220659,19.07,19.2,19.48,19.32
10/18/21 18:11,0.004,0,19.94,19.82,19.30323773,21.10460793,19.63945287,18.2953456,18.24581658,18.89096104,18.43696655,18.91,19.04,19.35,19.19
10/18/21 18:12,0.004,0,19.94,19.82,19.17789321,21.02702363,19.25550625,18.00470748,18.15626267,18.74671317,18.35468302,18.74,18.84,19.21,19.04
10/18/21 18:13,0.004,0,19.82,19.72,19.11644142,21.00182834,18.81289038,17.65774839,18.1570568,18.73659095,18.39318331,18.61,18.75,19.09,18.91
10/18/21 18:14,0.004,0,19.82,19.72,19.01634746,20.92486845,18.58458906,17.39141626,18.08216491,18.65386418,18.35038371,18.58,18.78,19.06,18.86
10/18/21 18:15,0.004,0,19.73,19.61,19.03241444,20.95542965,18.22867555,17.12456373,18.22640057,18.7565841,18.53445232,18.62,18.85,19.1,18.88
10/18/21 18:16,0.004,0,19.73,19.61,19.0548192,20.93469987,18.1866031,17.12359812,18.29232821,18.82222376,18.60406634,18.62,18.88,19.12,18.88
10/18/21 18:17,0.004,0,19.7,19.62,19.00967886,20.8533372,18.39015457,17.21543609,18.20178119,18.72145637,18.48717785,18.67,18.96,19.19,18.92
10/18/21 18:18,0.004,0,19.7,19.62,18.98624365,20.7732028,18.37715914,17.1823578,18.16330233,18.68954114,18.45997102,18.72,19.01,19.22,18.96
10/18/21 18:19,0.004,0,19.67,19.59,18.92971225,20.67560204,18.23397906,17.09635826,18.12944302,18.64112838,18.43291839,18.72,19,19.21,18.96
10/18/21 18:20,0.004,0,19.67,19.59,18.98160766,20.74075287,18.34291744,17.17951216,18.24183369,18.73285163,18.52142467,18.77,19.05,19.26,19
10/18/21 18:21,0.004,0,19.64,19.59,18.83808184,20.50208044,18.69836559,17.41383286,17.97290823,18.52494208,18.19724819,18.73,18.98,19.23,18.98
10/18/21 18:22,0.004,0,19.64,19.59,18.79826099,20.46191964,18.63889968,17.35504271,17.92517886,18.54367794,18.18930607,18.72,18.98,19.22,18.97
10/18/21 18:23,0.004,0,19.6,19.54,18.82795233,20.51514266,18.38134269,17.13760798,18.05380813,18.65008898,18.37435372,18.85,19.19,19.32,19.06
10/18/21 18:24,0.004,0,19.6,19.54,18.86835666,20.50705108,18.19662538,17.02133332,18.1712644,18.71872384,18.50253161,19.03,19.38,19.47,19.2
10/18/21 18:25,0.005,0,19.61,19.59,18.83029848,20.43026589,18.26452535,17.06850662,18.11516041,18.68247755,18.41228012,19.06,19.37,19.49,19.23
10/18/21 18:26,0.005,0,19.61,19.59,18.76059655,20.3299878,18.41482238,17.18900846,17.98492738,18.60054008,18.2520112,19.04,19.31,19.45,19.21
10/18/21 18:27,0.004,0,19.59,19.51,18.71629496,20.31068066,18.22441186,17.0753489,17.97894096,18.5781832,18.24939435,19.01,19.28,19.42,19.18
10/18/21 18:28,0.004,0,19.59,19.51,18.65507222,20.23558726,18.31303079,17.08848683,17.86620322,18.44645762,18.11494667,18.98,19.24,19.39,19.15
10/18/21 18:29,0.004,0,19.53,19.47,18.56505131,20.05430265,18.21655184,16.98523283,17.78719202,18.36689706,18.0459664,18.94,19.2,19.35,19.12
10/18/21 18:30,0.004,0,19.53,19.47,18.53488419,19.98151337,18.26137053,17.01345801,17.75609214,18.3379618,18.01685327,18.99,19.26,19.39,19.15
10/18/21 18:31,0.004,0,19.52,19.42,18.49307023,19.9130486,18.45903723,17.13869442,17.64739501,18.23553868,17.88049589,18.98,19.25,19.4,19.16
10/18/21 18:32,0.004,0,19.52,19.42,18.48840277,19.91758155,18.38228254,17.11195795,17.61187822,18.2288885,17.85282246,18.92,19.17,19.34,19.11
10/18/21 18:33,0.004,0,19.46,19.36,18.42774681,19.90268666,18.09713766,16.88811096,17.61013529,18.21874649,17.86272781,18.79,18.96,19.2,19
10/18/21 18:34,0.004,0,19.46,19.36,18.38351645,19.92342884,17.81440957,16.67698786,17.64664732,18.21645558,17.91547184,18.71,18.91,19.12,18.93
10/18/21 18:35,0.004,0,19.4,19.25,18.40521956,19.9276992,17.54451484,16.50593844,17.7374318,18.32008908,18.05952715,18.69,18.92,19.11,18.9
10/18/21 18:36,0.004,0,19.4,19.25,18.41568787,19.92805873,17.48578714,16.45912414,17.79391644,18.36472467,18.15083519,18.69,18.95,19.13,18.9
10/18/21 18:37,0.004,0,19.32,19.2,18.26428246,19.67315058,17.88278651,16.68550802,17.54130047,18.12880006,17.8270083,18.6,18.82,19.06,18.84
10/18/21 18:38,0.004,0,19.32,19.2,18.27707841,19.62557861,17.64758638,16.51121671,17.60961989,18.18280093,17.90552848,18.54,18.74,19,18.79
10/18/21 18:39,0.004,0,19.31,19.14,18.29086475,19.65510247,17.2781685,16.25496875,17.72991826,18.2465621,18.06660151,18.51,18.74,18.98,18.77
10/18/21 18:40,0.004,0,19.31,19.14,18.09911911,19.31924027,17.8807619,16.64498821,17.33221159,17.89056416,17.56316005,18.52,18.76,18.99,18.77
10/18/21 18:41,0.004,0,19.26,19.1,18.04094571,19.17757448,18.13354595,16.80266628,17.20852484,17.7712158,17.40728691,18.57,18.85,19.02,18.79
10/18/21 18:42,0.004,0,19.26,19.1,17.98245966,19.17042157,18.23335511,16.87522625,17.10299738,17.67241168,17.2731779,18.61,18.87,19.04,18.82
10/18/21 18:43,0.004,0,19.2,19.07,17.89379518,19.03943825,18.44609214,17.00613003,16.91833203,17.52934897,17.04895562,18.59,18.85,19.01,18.8
10/18/21 18:44,0.004,0,19.2,19.07,18.04499728,19.20572137,17.60784503,16.45421204,17.35608925,17.92215176,17.62206471,18.56,18.8,18.98,18.76
10/18/21 18:45,0.004,0,19.16,18.93,18.06947877,19.26032204,17.49801087,16.39574179,17.41105369,17.99114451,17.69469362,18.59,18.85,18.99,18.77
10/18/21 18:46,0.004,0,19.16,18.93,18.07717236,19.32316065,17.25156139,16.19767726,17.49045375,18.08496593,17.79931416,18.57,18.82,18.97,18.75
10/18/21 18:47,0.004,0,19.1,18.91,18.1019687,19.30100484,17.19672446,16.14620988,17.55983476,18.14122916,17.87243328,18.61,18.87,18.97,18.76
10/18/21 18:48,0.004,0,19.1,18.91,17.98134729,19.14657279,17.54021889,16.38457736,17.27242235,17.88841568,17.55798867,18.57,18.81,18.96,18.75
10/18/21 18:49,0.004,0,19.01,18.85,17.78240122,18.86845031,17.74385316,16.50559607,16.94143975,17.56992891,17.21074354,18.49,18.71,18.88,18.67
10/18/21 18:50,0.004,0,19.01,18.85,17.73543762,18.70045294,18.01828657,16.66226723,16.82378802,17.4636317,17.06714881,18.51,18.74,18.88,18.68
10/18/21 18:51,0.004,0,19,18.74,17.82143972,18.90160922,17.6860467,16.43914283,17.01280449,17.65589154,17.30198211,18.5,18.75,18.87,18.66
10/18/21 18:52,0.004,0,19,18.74,17.76703898,18.77655613,17.71219523,16.41276443,16.94927575,17.6194463,17.21727194,18.52,18.79,18.89,18.67
10/18/21 18:53,0.004,0,19,18.74,17.71484586,18.71701403,17.83073923,16.46619563,16.84881213,17.5504766,17.09381977,18.55,18.81,18.91,18.7
10/18/21 18:54,0.004,0,19,18.74,17.66950938,18.68403226,17.81576106,16.44852152,16.7876008,17.49043326,17.04009519,18.49,18.72,18.86,18.65
10/18/21 18:55,0.004,0,18.95,18.71,17.60374847,18.53655358,17.87658078,16.48727026,16.66089932,17.39006515,16.90848176,18.45,18.68,18.8,18.6
10/18/21 18:56,0.004,0,18.95,18.71,17.71251663,18.73971243,17.57565765,16.29485378,16.91146516,17.57576457,17.1876957,18.44,18.69,18.8,18.59
10/18/21 18:57,0.004,0,18.89,18.65,17.74771175,18.75727297,17.36433605,16.16769689,17.06637073,17.6889977,17.33851097,18.4,18.63,18.74,18.54
10/18/21 18:58,0.004,0,18.89,18.65,17.75968829,18.78466869,17.29353177,16.11685781,17.10092698,17.7034574,17.3802793,18.35,18.59,18.69,18.49
10/18/21 18:59,0.004,0,18.81,18.56,17.69821093,18.62860558,17.25542216,16.0503972,17.08180431,17.65048356,17.3665578,18.27,18.49,18.61,18.41
10/18/21 19:00,0.004,0,18.81,18.56,17.65156564,18.56985624,17.39572806,16.13361772,16.93544168,17.59538254,17.22222528,18.28,18.53,18.63,18.42
10/18/21 19:01,0.004,0,18.75,18.52,17.53283031,18.39866985,17.50061076,16.18474971,16.72645427,17.46421597,17.00479429,18.19,18.4,18.55,18.36
10/18/21 19:02,0.004,0,18.75,18.52,17.47913044,18.23878816,17.49678777,16.19957918,16.66806568,17.38113376,16.93775616,18.17,18.41,18.55,18.34
10/18/21 19:03,0.004,0,18.74,18.47,17.45853588,18.29161176,17.21447692,15.99027758,16.70413898,17.3612435,16.97847186,18.18,18.43,18.57,18.35
10/18/21 19:04,0.004,0,18.74,18.47,17.44822479,18.28016046,17.38732945,16.09808291,16.65491212,17.3185481,16.9191882,18.22,18.48,18.59,18.37
10/18/21 19:05,0.004,0,18.7,18.45,17.40917778,18.30920995,17.45393475,16.12742383,16.61760729,17.25976537,16.87641853,18.25,18.51,18.6,18.39
10/18/21 19:06,0.004,0,18.7,18.45,17.35716111,18.11396295,17.49710763,16.16200887,16.52031835,17.1823221,16.79638452,18.25,18.5,18.62,18.4
10/18/21 19:07,0.004,0,18.68,18.44,17.33665125,17.99014652,17.6207559,16.22489772,16.45520087,17.12025504,16.71803235,18.27,18.51,18.61,18.4
10/18/21 19:08,0.004,0,18.68,18.44,17.40228802,18.33014026,17.31575603,15.97509743,16.69810698,17.29635239,16.97030639,18.2,18.43,18.56,18.35
10/18/21 19:09,0.004,0,18.63,18.4,17.37041992,18.36220763,17.2896713,15.93397299,16.66792349,17.29706807,16.93937186,18.16,18.4,18.52,18.32
10/18/21 19:10,0.004,0,18.63,18.4,17.33362089,18.24291832,17.17393843,15.85170684,16.63958034,17.26702244,16.93291223,18.14,18.36,18.47,18.27
10/18/21 19:11,0.004,0,18.58,18.34,17.27497147,18.11095912,17.35330268,15.96693139,16.51738954,17.13348302,16.7692407,18.1,18.32,18.43,18.24
10/18/21 19:12,0.004,0,18.58,18.34,17.24105664,17.99523048,17.31764086,15.95608025,16.42692977,17.08310029,16.68053135,18.05,18.27,18.38,18.19
10/18/21 19:13,0.004,0,18.51,18.29,17.24481632,17.92184058,17.06844847,15.79201666,16.48488363,17.09610879,16.75239213,18.05,18.31,18.37,18.17
10/18/21 19:14,0.004,0,18.51,18.29,17.28118503,17.94418965,17.10277734,15.82409081,16.54052962,17.14129646,16.81351991,18.08,18.33,18.4,18.19
10/18/21 19:15,0.004,0,18.48,18.27,17.22770393,17.978228,17.06911353,15.82152855,16.48107751,17.07441312,16.72949478,18.05,18.29,18.39,18.18
10/18/21 19:16,0.004,0,18.48,18.27,17.14602896,17.89916884,17.12545749,15.79398568,16.35953484,17.01659868,16.61973295,17.99,18.23,18.35,18.14
10/18/21 19:17,0.004,0,18.45,18.24,17.1348984,17.79179308,17.3586488,15.93824862,16.3176076,17.00681996,16.55105094,17.98,18.22,18.33,18.12
10/18/21 19:18,0.004,0,18.45,18.24,17.18471385,17.93348011,17.14572936,15.82101075,16.4592463,17.13977498,16.68699827,17.95,18.2,18.32,18.11
10/18/21 19:19,0.004,0,18.41,18.2,17.18212423,17.91252995,17.07166236,15.74358293,16.48078806,17.15345468,16.70541443,17.94,18.19,18.32,18.11
10/18/21 19:20,0.004,0,18.41,18.2,17.21528595,17.98752828,16.6102384,15.40768762,16.6192408,17.25571108,16.96207729,17.91,18.15,18.28,18.07
10/18/21 19:21,0.004,0,18.39,18.17,17.14383848,17.8223589,16.77190029,15.50310431,16.47458203,17.1015441,16.80219624,17.9,18.15,18.27,18.07
10/18/21 19:22,0.004,0,18.39,18.17,17.10074867,17.78879748,16.83412984,15.53516496,16.42025783,17.01576928,16.70262979,17.89,18.13,18.27,18.06
10/18/21 19:23,0.004,0,18.34,18.14,17.07463373,17.68310801,17.00273204,15.67275112,16.33543572,16.9798173,16.62480581,17.87,18.11,18.27,18.06
10/18/21 19:24,0.004,0,18.34,18.14,17.02845724,17.56264436,16.97036394,15.64813651,16.32454477,16.93613665,16.58527053,17.9,18.17,18.28,18.07
10/18/21 19:25,0.004,0,18.37,18.12,17.04038972,17.61362827,16.65393368,15.46151532,16.43487109,17.0026745,16.72485736,17.94,18.2,18.32,18.11
10/18/21 19:26,0.004,0,18.37,18.12,17.00627028,17.58095466,16.56233927,15.40360863,16.41437843,16.97977659,16.69320006,17.92,18.18,18.32,18.1
10/18/21 19:27,0.004,0,18.32,18.13,17.00329321,17.47501754,16.6640648,15.48471929,16.389875,16.9552798,16.65412032,17.92,18.17,18.31,18.1
10/18/21 19:28,0.004,0,18.32,18.13,16.9027148,17.41121587,16.94855597,15.62865717,16.19193648,16.80514382,16.37983438,17.84,18.06,18.23,18.04
10/18/21 19:29,0.004,0,18.3,18.1,16.84591931,17.37219699,17.287639,15.87504232,15.99848062,16.69443116,16.12992479,17.86,18.11,18.24,18.04
10/18/21 19:30,0.004,0,18.3,18.1,16.77378371,17.21073721,17.45938812,16.01302212,15.85419963,16.55829006,15.96341829,17.83,18.07,18.22,18.02
10/18/21 19:31,0.004,0,18.26,18.05,16.74701698,17.06985969,17.49083863,16.01562554,15.85077445,16.51728604,15.95070236,17.83,18.08,18.22,18.01
10/18/21 19:32,0.004,0,18.26,18.05,16.83370351,17.26281526,17.04274038,15.68557891,16.05076945,16.69947793,16.26570831,17.85,18.09,18.23,18.02
10/18/21 19:33,0.004,0,18.24,18.04,16.82286911,17.35892603,16.88059636,15.55965426,16.01392545,16.70307168,16.29847778,17.84,18.09,18.22,18.01
10/18/21 19:34,0.004,0,18.24,18.04,16.76518457,17.23309234,16.93120575,15.59361726,15.93565447,16.6499897,16.20280659,17.8,18.05,18.19,17.98
10/18/21 19:35,0.004,0,18.23,18,16.70162327,17.1083993,17.27143999,15.80342885,15.73236075,16.47869978,15.95539616,17.79,18.04,18.21,18
10/18/21 19:36,0.004,0,18.23,18,16.77294488,17.24983468,17.13324871,15.70101742,15.87575774,16.62187323,16.12829181,17.74,17.98,18.14,17.94
10/18/21 19:37,0.004,0,18.19,17.94,16.83315571,17.35637004,16.76317845,15.41822195,16.07193228,16.80600612,16.36026651,17.59,17.78,18.01,17.81
10/18/21 19:38,0.004,0,18.19,17.94,16.72071731,17.27747547,16.7734134,15.41575551,15.84881877,16.60548682,16.14497021,17.44,17.58,17.85,17.68
10/18/21 19:39,0.004,0,18.08,17.85,16.97982556,17.8515627,15.0148056,14.18108734,16.67106118,17.31495482,17.2183649,17.25,17.34,17.67,17.52
10/18/21 19:40,0.004,0,18.08,17.85,16.59984784,17.1545807,16.36214592,15.12447678,15.81020705,16.49551299,16.10088682,17.14,17.21,17.55,17.42
10/18/21 19:41,0.004,0,17.99,17.76,16.43499657,16.83249754,16.92983991,15.47774474,15.48841921,16.16898906,15.66635693,17.01,17.1,17.46,17.32
10/18/21 19:42,0.004,0,17.99,17.76,16.5177041,17.01795782,16.40293362,15.11099367,15.75149274,16.43321526,16.0131077,16.93,17.03,17.4,17.26
10/18/21 19:43,0.004,0,17.95,17.71,16.28028447,16.77262506,16.85651154,15.41293124,15.29975834,16.04473653,15.46016329,16.84,16.94,17.34,17.2
10/18/21 19:44,0.004,0,17.95,17.71,16.15226759,16.60299636,17.12414518,15.56110241,15.10092353,15.83410147,15.17937434,16.75,16.85,17.28,17.13
10/18/21 19:45,0.004,0,17.82,17.67,16.1326766,16.53669528,17.20296391,15.62009782,15.04256248,15.75619764,15.11442137,16.69,16.82,17.24,17.09
10/18/21 19:46,0.004,0,17.82,17.67,16.24043466,16.65544256,16.83624351,15.36532635,15.32238405,15.98962755,15.46560638,16.65,16.77,17.2,17.05
10/18/21 19:47,0.004,0,17.84,17.63,16.49115199,16.951055,15.75981192,14.57803798,16.02868481,16.62839197,16.36352124,16.61,16.73,17.17,17.02
10/18/21 19:48,0.004,0,17.84,17.63,16.70221188,17.22155098,14.75927706,13.90866833,16.61774599,17.11638567,17.08395282,16.67,16.79,17.21,17.07
10/18/21 19:49,0.004,0,17.84,17.61,16.64678757,17.25685931,14.85205029,13.98478907,16.51052969,17.00554202,16.94635068,16.68,16.78,17.25,17.11
